,0,1,2,3,4,5,6
883,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,-,GroupsEnum.PPE
884,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96934,GroupsEnum.PPE,Sandra KALNIETE,Kalniete,-,GroupsEnum.PPE
885,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197839,GroupsEnum.PPE,Radan KANEV,Kanev,-,GroupsEnum.PPE
886,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,4246,GroupsEnum.PPE,Othmar KARAS,Karas,-,GroupsEnum.PPE
887,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,-,GroupsEnum.PPE
888,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96668,GroupsEnum.PPE,Seán KELLY,Kelly,-,GroupsEnum.PPE
889,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,-,GroupsEnum.PPE
890,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,97968,GroupsEnum.PPE,Andrey KOVATCHEV,Kovatchev,-,GroupsEnum.PPE
891,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,-,GroupsEnum.PPE
892,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,38398,GroupsEnum.PPE,Esther de LANGE,de Lange,-,GroupsEnum.PPE
893,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,95074,GroupsEnum.PPE,Jeroen LENAERS,Lenaers,-,GroupsEnum.PPE
894,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,204336,GroupsEnum.PPE,Miriam LEXMANN,Lexmann,-,GroupsEnum.PPE
895,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,1927,GroupsEnum.PPE,Peter LIESE,Liese,-,GroupsEnum.PPE
896,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124808,GroupsEnum.PPE,Norbert LINS,Lins,-,GroupsEnum.PPE
897,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,-,GroupsEnum.PPE
898,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,-,GroupsEnum.PPE
899,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,-,GroupsEnum.PPE
900,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,-,GroupsEnum.PPE
901,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124806,GroupsEnum.PPE,David McALLISTER,McAllister,-,GroupsEnum.PPE
902,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,-,GroupsEnum.PPE
903,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,4560,GroupsEnum.PPE,Antonius MANDERS,Manders,-,GroupsEnum.PPE
904,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,190713,GroupsEnum.PPE,Lukas MANDL,Mandl,-,GroupsEnum.PPE
905,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,33982,GroupsEnum.PPE,Marian-Jean MARINESCU,Marinescu,-,GroupsEnum.PPE
906,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,209896,GroupsEnum.PPE,Colm MARKEY,Markey,-,GroupsEnum.PPE
907,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96936,GroupsEnum.PPE,Gabriel MATO,Mato,-,GroupsEnum.PPE
908,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,-,GroupsEnum.PPE
909,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,-,GroupsEnum.PPE
910,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,130256,GroupsEnum.PPE,Dace MELBĀRDE,Melbārde,-,GroupsEnum.PPE
911,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96978,GroupsEnum.PPE,Nuno MELO,Melo,-,GroupsEnum.PPE
912,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,-,GroupsEnum.PPE
913,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,-,GroupsEnum.PPE
914,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,-,GroupsEnum.PPE
915,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,72779,GroupsEnum.PPE,Nadine MORANO,Morano,-,GroupsEnum.PPE
916,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,-,GroupsEnum.PPE
917,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197647,GroupsEnum.PPE,Dan-Ştefan MOTREANU,Motreanu,-,GroupsEnum.PPE
918,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124802,GroupsEnum.PPE,Siegfried MUREŞAN,Mureşan,-,GroupsEnum.PPE
919,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,28429,GroupsEnum.PPE,Alessandra MUSSOLINI,Mussolini,-,GroupsEnum.PPE
920,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,-,GroupsEnum.PPE
921,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,-,GroupsEnum.PPE
922,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197542,GroupsEnum.PPE,Janina OCHOJSKA,Ochojska,-,GroupsEnum.PPE
923,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,-,GroupsEnum.PPE
924,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,243979,GroupsEnum.PPE,Francesca PEPPUCCI,Peppucci,-,GroupsEnum.PPE
925,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,-,GroupsEnum.PPE
926,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,28224,GroupsEnum.PPE,Markus PIEPER,Pieper,-,GroupsEnum.PPE
927,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124704,GroupsEnum.PPE,Stanislav POLČÁK,Polčák,-,GroupsEnum.PPE
928,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,-,GroupsEnum.PPE
929,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197765,GroupsEnum.PPE,Peter POLLÁK,Pollák,-,GroupsEnum.PPE
930,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,-,GroupsEnum.PPE
931,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,-,GroupsEnum.PPE
932,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197413,GroupsEnum.PPE,Karlo RESSLER,Ressler,-,GroupsEnum.PPE
933,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,-,GroupsEnum.PPE
934,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,24594,GroupsEnum.PPE,Anne SANDER,Sander,-,GroupsEnum.PPE
935,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197656,GroupsEnum.PPE,Simone SCHMIEDTBAUER,Schmiedtbauer,-,GroupsEnum.PPE
936,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197422,GroupsEnum.PPE,Christine SCHNEIDER,Schneider,-,GroupsEnum.PPE
937,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,-,GroupsEnum.PPE
938,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,-,GroupsEnum.PPE
939,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,-,GroupsEnum.PPE
940,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197426,GroupsEnum.PPE,Sven SIMON,Simon,-,GroupsEnum.PPE
941,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197390,GroupsEnum.PPE,Sara SKYTTEDAL,Skyttedal,-,GroupsEnum.PPE
942,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,-,GroupsEnum.PPE
943,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,-,GroupsEnum.PPE
944,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,-,GroupsEnum.PPE
945,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,-,GroupsEnum.PPE
946,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,204449,GroupsEnum.PPE,Riho TERRAS,Terras,-,GroupsEnum.PPE
947,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197667,GroupsEnum.PPE,Barbara THALER,Thaler,-,GroupsEnum.PPE
948,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,-,GroupsEnum.PPE
949,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,-,GroupsEnum.PPE
950,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,125104,GroupsEnum.PPE,Romana TOMC,Tomc,-,GroupsEnum.PPE
951,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,-,GroupsEnum.PPE
952,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,129164,GroupsEnum.PPE,Tom VANDENKENDELAERE,Vandenkendelaere,-,GroupsEnum.PPE
953,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,-,GroupsEnum.PPE
954,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96761,GroupsEnum.PPE,Axel VOSS,Voss,-,GroupsEnum.PPE
955,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197798,GroupsEnum.PPE,Lucia VUOLO,Vuolo,-,GroupsEnum.PPE
956,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,-,GroupsEnum.PPE
957,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,28229,GroupsEnum.PPE,Manfred WEBER,Weber,-,GroupsEnum.PPE
958,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197515,GroupsEnum.PPE,Pernille WEISS,Weiss,-,GroupsEnum.PPE
959,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,-,GroupsEnum.PPE
960,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,39725,GroupsEnum.PPE,Iuliu WINKLER,Winkler,-,GroupsEnum.PPE
961,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,-,GroupsEnum.PPE
962,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,125067,GroupsEnum.PPE,Theodoros ZAGORAKIS,Zagorakis,-,GroupsEnum.PPE
963,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,-,GroupsEnum.PPE
964,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,-,GroupsEnum.PPE
965,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,-,GroupsEnum.PPE
966,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,-,GroupsEnum.PPE
967,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96933,GroupsEnum.PPE,Milan ZVER,Zver,-,GroupsEnum.PPE
968,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197400,GroupsEnum.Renew,Abir AL-SAHLANI,Al-Sahlani,-,GroupsEnum.Renew
969,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,247122,GroupsEnum.Renew,Catherine AMALRIC,Amalric,-,GroupsEnum.Renew
970,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,-,GroupsEnum.Renew
971,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,-,GroupsEnum.Renew
972,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197781,GroupsEnum.Renew,Malik AZMANI,Azmani,-,GroupsEnum.Renew
973,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,-,GroupsEnum.Renew
974,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197437,GroupsEnum.Renew,Nicola BEER,Beer,-,GroupsEnum.Renew
975,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,-,GroupsEnum.Renew
976,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,-,GroupsEnum.Renew
977,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,-,GroupsEnum.Renew
978,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,-,GroupsEnum.Renew
979,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,-,GroupsEnum.Renew
980,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,-,GroupsEnum.Renew
981,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,-,GroupsEnum.Renew
982,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,-,GroupsEnum.Renew
983,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,-,GroupsEnum.Renew
984,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,-,GroupsEnum.Renew
985,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,-,GroupsEnum.Renew
986,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,-,GroupsEnum.Renew
987,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124821,GroupsEnum.Renew,Nicola DANTI,Danti,-,GroupsEnum.Renew
988,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,-,GroupsEnum.Renew
989,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,-,GroupsEnum.Renew
990,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,-,GroupsEnum.Renew
991,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197430,GroupsEnum.Renew,Engin EROGLU,Eroglu,-,GroupsEnum.Renew
992,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,-,GroupsEnum.Renew
993,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,192634,GroupsEnum.Renew,Giuseppe FERRANDINO,Ferrandino,-,GroupsEnum.Renew
994,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197419,GroupsEnum.Renew,Valter FLEGO,Flego,-,GroupsEnum.Renew
995,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,-,GroupsEnum.Renew
996,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197694,GroupsEnum.Renew,Raphaël GLUCKSMANN,Glueck,-,GroupsEnum.Renew
997,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,840,GroupsEnum.Renew,Charles GOERENS,Goerens,-,GroupsEnum.Renew
998,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,204419,GroupsEnum.Renew,Sandro GOZI,Gozi,-,GroupsEnum.Renew
999,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197780,GroupsEnum.Renew,Bart GROOTHUIS,Groothuis,-,GroupsEnum.Renew
1000,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,-,GroupsEnum.Renew
1001,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,-,GroupsEnum.Renew
1002,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197444,GroupsEnum.Renew,Svenja HAHN,Hahn Svenja,-,GroupsEnum.Renew
1003,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,-,GroupsEnum.Renew
1004,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,-,GroupsEnum.Renew
1005,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,-,GroupsEnum.Renew
1006,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,-,GroupsEnum.Renew
1007,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,-,GroupsEnum.Renew
1008,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,-,GroupsEnum.Renew
1009,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,-,GroupsEnum.Renew
1010,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197445,GroupsEnum.Renew,Moritz KÖRNER,Körner,-,GroupsEnum.Renew
1011,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,-,GroupsEnum.Renew
1012,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124866,GroupsEnum.Renew,Ilhan KYUCHYUK,Kyuchyuk,-,GroupsEnum.Renew
1013,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96709,GroupsEnum.Renew,Morten LØKKEGAARD,Løkkegaard,-,GroupsEnum.Renew
1014,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,239973,GroupsEnum.Renew,Bergur Løkke RASMUSSEN,Rasmussen,-,GroupsEnum.Renew
1015,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,212855,GroupsEnum.Renew,Alin MITUȚA,Mituța,-,GroupsEnum.Renew
1016,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124862,GroupsEnum.Renew,Ulrike MÜLLER,Müller,-,GroupsEnum.Renew
1017,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,-,GroupsEnum.Renew
1018,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,125005,GroupsEnum.Renew,Javier NART,Nart,-,GroupsEnum.Renew
1019,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197432,GroupsEnum.Renew,Jan-Christoph OETJEN,Oetjen,-,GroupsEnum.Renew
1020,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,234344,GroupsEnum.Renew,Max ORVILLE,Orville,-,GroupsEnum.Renew
1021,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,129073,GroupsEnum.Renew,Urmas PAET,Paet,-,GroupsEnum.Renew
1022,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,-,GroupsEnum.Renew
1023,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,-,GroupsEnum.Renew
1024,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,-,GroupsEnum.Renew
1025,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,237320,GroupsEnum.Renew,Eva Maria POPTCHEVA,Poptcheva,-,GroupsEnum.Renew
1026,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,239972,GroupsEnum.Renew,Erik POULSEN,Poulsen,-,GroupsEnum.Renew
1027,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,-,GroupsEnum.Renew
1028,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,4253,GroupsEnum.Renew,Frédérique RIES,Ries,-,GroupsEnum.Renew
1029,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,229519,GroupsEnum.Renew,Catharina RINZEMA,Rinzema,-,GroupsEnum.Renew
1030,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,-,GroupsEnum.Renew
1031,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,-,GroupsEnum.Renew
1032,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,-,GroupsEnum.Renew
1033,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,-,GroupsEnum.Renew
1034,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,-,GroupsEnum.Renew
1035,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,-,GroupsEnum.Renew
1036,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124700,GroupsEnum.Renew,Jana TOOM,Toom,-,GroupsEnum.Renew
1037,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,114268,GroupsEnum.Renew,Nils TORVALDS,Torvalds,-,GroupsEnum.Renew
1038,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,-,GroupsEnum.Renew
1039,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,-,GroupsEnum.Renew
1040,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,-,GroupsEnum.Renew
1041,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,-,GroupsEnum.Renew
1042,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,214839,GroupsEnum.Renew,Emma WIESNER,Wiesner,-,GroupsEnum.Renew
1043,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197511,GroupsEnum.Renew,Salima YENBOU,Yenbou,-,GroupsEnum.Renew
1044,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,-,GroupsEnum.Renew
1045,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,-,GroupsEnum.SD
1046,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,-,GroupsEnum.SD
1047,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,237224,GroupsEnum.SD,João ALBUQUERQUE,Albuquerque,-,GroupsEnum.SD
1048,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,-,GroupsEnum.SD
1049,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,202073,GroupsEnum.SD,Marc ANGEL,Angel,-,GroupsEnum.SD
1050,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197651,GroupsEnum.SD,Carmen AVRAM,Avram,-,GroupsEnum.SD
1051,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,247735,GroupsEnum.SD,Laura BALLARÍN CEREZA,Ballarín Cereza,-,GroupsEnum.SD
1052,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197495,GroupsEnum.SD,Marek Paweł BALT,Balt,-,GroupsEnum.SD
1053,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197433,GroupsEnum.SD,Katarina BARLEY,Barley,-,GroupsEnum.SD
1054,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,-,GroupsEnum.SD
1055,A9-0260/2023 – Nicola Beer – After recital 9 – Am 15,124867,GroupsEnum.SD,Brando BENIFEI,Benifei,-,GroupsEnum.SD
