,0,1,2,3,4,5,6
964,A9-0339/2023 - Sarah Wiener - Am 609S,197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,-,GroupsEnum.Renew
965,A9-0339/2023 - Sarah Wiener - Am 609S,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,-,GroupsEnum.Renew
966,A9-0339/2023 - Sarah Wiener - Am 609S,126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,-,GroupsEnum.Renew
967,A9-0339/2023 - Sarah Wiener - Am 609S,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,-,GroupsEnum.Renew
968,A9-0339/2023 - Sarah Wiener - Am 609S,197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,-,GroupsEnum.Renew
969,A9-0339/2023 - Sarah Wiener - Am 609S,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,-,GroupsEnum.Renew
970,A9-0339/2023 - Sarah Wiener - Am 609S,197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,-,GroupsEnum.Renew
971,A9-0339/2023 - Sarah Wiener - Am 609S,204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,-,GroupsEnum.Renew
972,A9-0339/2023 - Sarah Wiener - Am 609S,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,-,GroupsEnum.Renew
973,A9-0339/2023 - Sarah Wiener - Am 609S,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,-,GroupsEnum.Renew
974,A9-0339/2023 - Sarah Wiener - Am 609S,124821,GroupsEnum.Renew,Nicola DANTI,Danti,-,GroupsEnum.Renew
975,A9-0339/2023 - Sarah Wiener - Am 609S,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,-,GroupsEnum.Renew
976,A9-0339/2023 - Sarah Wiener - Am 609S,197766,GroupsEnum.Renew,Lucia ĎURIŠ NICHOLSONOVÁ,Ďuriš Nicholsonová,-,GroupsEnum.Renew
977,A9-0339/2023 - Sarah Wiener - Am 609S,197430,GroupsEnum.Renew,Engin EROGLU,Eroglu,-,GroupsEnum.Renew
978,A9-0339/2023 - Sarah Wiener - Am 609S,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,-,GroupsEnum.Renew
979,A9-0339/2023 - Sarah Wiener - Am 609S,192634,GroupsEnum.Renew,Giuseppe FERRANDINO,Ferrandino,-,GroupsEnum.Renew
980,A9-0339/2023 - Sarah Wiener - Am 609S,197419,GroupsEnum.Renew,Valter FLEGO,Flego,-,GroupsEnum.Renew
981,A9-0339/2023 - Sarah Wiener - Am 609S,209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,-,GroupsEnum.Renew
982,A9-0339/2023 - Sarah Wiener - Am 609S,204419,GroupsEnum.Renew,Sandro GOZI,Gozi,-,GroupsEnum.Renew
983,A9-0339/2023 - Sarah Wiener - Am 609S,197780,GroupsEnum.Renew,Bart GROOTHUIS,Groothuis,-,GroupsEnum.Renew
984,A9-0339/2023 - Sarah Wiener - Am 609S,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,-,GroupsEnum.Renew
985,A9-0339/2023 - Sarah Wiener - Am 609S,197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,-,GroupsEnum.Renew
986,A9-0339/2023 - Sarah Wiener - Am 609S,197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,-,GroupsEnum.Renew
987,A9-0339/2023 - Sarah Wiener - Am 609S,135511,GroupsEnum.Renew,Valérie HAYER,Hayer,-,GroupsEnum.Renew
988,A9-0339/2023 - Sarah Wiener - Am 609S,197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,-,GroupsEnum.Renew
989,A9-0339/2023 - Sarah Wiener - Am 609S,58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,-,GroupsEnum.Renew
990,A9-0339/2023 - Sarah Wiener - Am 609S,197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,-,GroupsEnum.Renew
991,A9-0339/2023 - Sarah Wiener - Am 609S,28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,-,GroupsEnum.Renew
992,A9-0339/2023 - Sarah Wiener - Am 609S,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,-,GroupsEnum.Renew
993,A9-0339/2023 - Sarah Wiener - Am 609S,197401,GroupsEnum.Renew,Karin KARLSBRO,Karlsbro,-,GroupsEnum.Renew
994,A9-0339/2023 - Sarah Wiener - Am 609S,191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,-,GroupsEnum.Renew
995,A9-0339/2023 - Sarah Wiener - Am 609S,197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,-,GroupsEnum.Renew
996,A9-0339/2023 - Sarah Wiener - Am 609S,22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,-,GroupsEnum.Renew
997,A9-0339/2023 - Sarah Wiener - Am 609S,125063,GroupsEnum.Renew,Georgios KYRTSOS,Kyrtsos,-,GroupsEnum.Renew
998,A9-0339/2023 - Sarah Wiener - Am 609S,124866,GroupsEnum.Renew,Ilhan KYUCHYUK,Kyuchyuk,-,GroupsEnum.Renew
999,A9-0339/2023 - Sarah Wiener - Am 609S,197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,-,GroupsEnum.Renew
1000,A9-0339/2023 - Sarah Wiener - Am 609S,96709,GroupsEnum.Renew,Morten LØKKEGAARD,Løkkegaard,-,GroupsEnum.Renew
1001,A9-0339/2023 - Sarah Wiener - Am 609S,239973,GroupsEnum.Renew,Bergur Løkke RASMUSSEN,Rasmussen,-,GroupsEnum.Renew
1002,A9-0339/2023 - Sarah Wiener - Am 609S,197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,-,GroupsEnum.Renew
1003,A9-0339/2023 - Sarah Wiener - Am 609S,249826,GroupsEnum.Renew,Jozef MIHÁL,Mihál,-,GroupsEnum.Renew
1004,A9-0339/2023 - Sarah Wiener - Am 609S,125128,GroupsEnum.Renew,Iskra MIHAYLOVA,Mihaylova,-,GroupsEnum.Renew
1005,A9-0339/2023 - Sarah Wiener - Am 609S,212855,GroupsEnum.Renew,Alin MITUȚA,Mituța,-,GroupsEnum.Renew
1006,A9-0339/2023 - Sarah Wiener - Am 609S,124862,GroupsEnum.Renew,Ulrike MÜLLER,Müller,-,GroupsEnum.Renew
1007,A9-0339/2023 - Sarah Wiener - Am 609S,190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,-,GroupsEnum.Renew
1008,A9-0339/2023 - Sarah Wiener - Am 609S,125005,GroupsEnum.Renew,Javier NART,Nart,-,GroupsEnum.Renew
1009,A9-0339/2023 - Sarah Wiener - Am 609S,234344,GroupsEnum.Renew,Max ORVILLE,Orville,-,GroupsEnum.Renew
1010,A9-0339/2023 - Sarah Wiener - Am 609S,129073,GroupsEnum.Renew,Urmas PAET,Paet,-,GroupsEnum.Renew
1011,A9-0339/2023 - Sarah Wiener - Am 609S,125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,-,GroupsEnum.Renew
1012,A9-0339/2023 - Sarah Wiener - Am 609S,197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,-,GroupsEnum.Renew
1013,A9-0339/2023 - Sarah Wiener - Am 609S,124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,-,GroupsEnum.Renew
1014,A9-0339/2023 - Sarah Wiener - Am 609S,197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,-,GroupsEnum.Renew
1015,A9-0339/2023 - Sarah Wiener - Am 609S,237320,GroupsEnum.Renew,Eva Maria POPTCHEVA,Poptcheva,-,GroupsEnum.Renew
1016,A9-0339/2023 - Sarah Wiener - Am 609S,239972,GroupsEnum.Renew,Erik POULSEN,Poulsen,-,GroupsEnum.Renew
1017,A9-0339/2023 - Sarah Wiener - Am 609S,197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,-,GroupsEnum.Renew
1018,A9-0339/2023 - Sarah Wiener - Am 609S,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,-,GroupsEnum.Renew
1019,A9-0339/2023 - Sarah Wiener - Am 609S,4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,-,GroupsEnum.Renew
1020,A9-0339/2023 - Sarah Wiener - Am 609S,197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,-,GroupsEnum.Renew
1021,A9-0339/2023 - Sarah Wiener - Am 609S,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,-,GroupsEnum.Renew
1022,A9-0339/2023 - Sarah Wiener - Am 609S,197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,-,GroupsEnum.Renew
1023,A9-0339/2023 - Sarah Wiener - Am 609S,134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,-,GroupsEnum.Renew
1024,A9-0339/2023 - Sarah Wiener - Am 609S,96776,GroupsEnum.Renew,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,-,GroupsEnum.Renew
1025,A9-0339/2023 - Sarah Wiener - Am 609S,197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,-,GroupsEnum.Renew
1026,A9-0339/2023 - Sarah Wiener - Am 609S,124700,GroupsEnum.Renew,Jana TOOM,Toom,-,GroupsEnum.Renew
1027,A9-0339/2023 - Sarah Wiener - Am 609S,114268,GroupsEnum.Renew,Nils TORVALDS,Torvalds,-,GroupsEnum.Renew
1028,A9-0339/2023 - Sarah Wiener - Am 609S,197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,-,GroupsEnum.Renew
1029,A9-0339/2023 - Sarah Wiener - Am 609S,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,-,GroupsEnum.Renew
1030,A9-0339/2023 - Sarah Wiener - Am 609S,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,-,GroupsEnum.Renew
1031,A9-0339/2023 - Sarah Wiener - Am 609S,204400,GroupsEnum.Renew,Adrián VÁZQUEZ LÁZARA,Vázquez Lázara,-,GroupsEnum.Renew
1032,A9-0339/2023 - Sarah Wiener - Am 609S,214839,GroupsEnum.Renew,Emma WIESNER,Wiesner,-,GroupsEnum.Renew
1033,A9-0339/2023 - Sarah Wiener - Am 609S,197769,GroupsEnum.Renew,Michal WIEZIK,Wiezik,-,GroupsEnum.Renew
1034,A9-0339/2023 - Sarah Wiener - Am 609S,197511,GroupsEnum.Renew,Salima YENBOU,Yenbou,-,GroupsEnum.Renew
1035,A9-0339/2023 - Sarah Wiener - Am 609S,197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,-,GroupsEnum.Renew
1036,A9-0339/2023 - Sarah Wiener - Am 609S,125237,GroupsEnum.Renew,Marco ZULLO,Zullo,-,GroupsEnum.Renew
1037,A9-0339/2023 - Sarah Wiener - Am 609S,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,-,GroupsEnum.SD
1038,A9-0339/2023 - Sarah Wiener - Am 609S,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,-,GroupsEnum.SD
1039,A9-0339/2023 - Sarah Wiener - Am 609S,237224,GroupsEnum.SD,João ALBUQUERQUE,Albuquerque,-,GroupsEnum.SD
1040,A9-0339/2023 - Sarah Wiener - Am 609S,197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,-,GroupsEnum.SD
1041,A9-0339/2023 - Sarah Wiener - Am 609S,202073,GroupsEnum.SD,Marc ANGEL,Angel,-,GroupsEnum.SD
1042,A9-0339/2023 - Sarah Wiener - Am 609S,197587,GroupsEnum.SD,Attila ARA-KOVÁCS,Ara-Kovács,-,GroupsEnum.SD
1043,A9-0339/2023 - Sarah Wiener - Am 609S,124936,GroupsEnum.SD,Maria ARENA,Arena,-,GroupsEnum.SD
1044,A9-0339/2023 - Sarah Wiener - Am 609S,247735,GroupsEnum.SD,Laura BALLARÍN CEREZA,Ballarín Cereza,-,GroupsEnum.SD
1045,A9-0339/2023 - Sarah Wiener - Am 609S,197495,GroupsEnum.SD,Marek Paweł BALT,Balt,-,GroupsEnum.SD
1046,A9-0339/2023 - Sarah Wiener - Am 609S,197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,-,GroupsEnum.SD
1047,A9-0339/2023 - Sarah Wiener - Am 609S,197496,GroupsEnum.SD,Marek BELKA,Belka,-,GroupsEnum.SD
1048,A9-0339/2023 - Sarah Wiener - Am 609S,124867,GroupsEnum.SD,Brando BENIFEI,Benifei,-,GroupsEnum.SD
1049,A9-0339/2023 - Sarah Wiener - Am 609S,197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,-,GroupsEnum.SD
1050,A9-0339/2023 - Sarah Wiener - Am 609S,197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,-,GroupsEnum.SD
1051,A9-0339/2023 - Sarah Wiener - Am 609S,96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,-,GroupsEnum.SD
1052,A9-0339/2023 - Sarah Wiener - Am 609S,112748,GroupsEnum.SD,Biljana BORZAN,Borzan,-,GroupsEnum.SD
1053,A9-0339/2023 - Sarah Wiener - Am 609S,28346,GroupsEnum.SD,Mercedes BRESSO,Bresso,-,GroupsEnum.SD
1054,A9-0339/2023 - Sarah Wiener - Am 609S,197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,-,GroupsEnum.SD
1055,A9-0339/2023 - Sarah Wiener - Am 609S,4267,GroupsEnum.SD,Udo BULLMANN,Bullmann,-,GroupsEnum.SD
1056,A9-0339/2023 - Sarah Wiener - Am 609S,197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,-,GroupsEnum.SD
1057,A9-0339/2023 - Sarah Wiener - Am 609S,199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,-,GroupsEnum.SD
1058,A9-0339/2023 - Sarah Wiener - Am 609S,197641,GroupsEnum.SD,Sara CERDAS,Cerdas,-,GroupsEnum.SD
1059,A9-0339/2023 - Sarah Wiener - Am 609S,197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,-,GroupsEnum.SD
1060,A9-0339/2023 - Sarah Wiener - Am 609S,197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,-,GroupsEnum.SD
1061,A9-0339/2023 - Sarah Wiener - Am 609S,245018,GroupsEnum.SD,Christophe CLERGEAU,Clergeau,-,GroupsEnum.SD
1062,A9-0339/2023 - Sarah Wiener - Am 609S,240478,GroupsEnum.SD,Beatrice COVASSI,Covassi,-,GroupsEnum.SD
1063,A9-0339/2023 - Sarah Wiener - Am 609S,33997,GroupsEnum.SD,Corina CREȚU,Crețu,-,GroupsEnum.SD
1064,A9-0339/2023 - Sarah Wiener - Am 609S,96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,-,GroupsEnum.SD
1065,A9-0339/2023 - Sarah Wiener - Am 609S,198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,-,GroupsEnum.SD
1066,A9-0339/2023 - Sarah Wiener - Am 609S,124693,GroupsEnum.SD,Pascal DURAND,Durand,-,GroupsEnum.SD
1067,A9-0339/2023 - Sarah Wiener - Am 609S,237465,GroupsEnum.SD,Matthias ECKE,Ecke,-,GroupsEnum.SD
1068,A9-0339/2023 - Sarah Wiener - Am 609S,209091,GroupsEnum.SD,Cyrus ENGERER,Engerer,-,GroupsEnum.SD
1069,A9-0339/2023 - Sarah Wiener - Am 609S,125046,GroupsEnum.SD,Jonás FERNÁNDEZ,Fernández,-,GroupsEnum.SD
1070,A9-0339/2023 - Sarah Wiener - Am 609S,197391,GroupsEnum.SD,Heléne FRITZON,Fritzon,-,GroupsEnum.SD
1071,A9-0339/2023 - Sarah Wiener - Am 609S,101585,GroupsEnum.SD,Niels FUGLSANG,Fuglsang,-,GroupsEnum.SD
1072,A9-0339/2023 - Sarah Wiener - Am 609S,197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,-,GroupsEnum.SD
1073,A9-0339/2023 - Sarah Wiener - Am 609S,197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,-,GroupsEnum.SD
1074,A9-0339/2023 - Sarah Wiener - Am 609S,197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,-,GroupsEnum.SD
1075,A9-0339/2023 - Sarah Wiener - Am 609S,28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,-,GroupsEnum.SD
1076,A9-0339/2023 - Sarah Wiener - Am 609S,96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,-,GroupsEnum.SD
1077,A9-0339/2023 - Sarah Wiener - Am 609S,96833,GroupsEnum.SD,Jens GEIER,Geier,-,GroupsEnum.SD
1078,A9-0339/2023 - Sarah Wiener - Am 609S,197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,-,GroupsEnum.SD
1079,A9-0339/2023 - Sarah Wiener - Am 609S,197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,-,GroupsEnum.SD
1080,A9-0339/2023 - Sarah Wiener - Am 609S,197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,-,GroupsEnum.SD
1081,A9-0339/2023 - Sarah Wiener - Am 609S,197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,-,GroupsEnum.SD
1082,A9-0339/2023 - Sarah Wiener - Am 609S,96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,-,GroupsEnum.SD
1083,A9-0339/2023 - Sarah Wiener - Am 609S,34578,GroupsEnum.SD,Robert HAJŠEL,Hajšel,-,GroupsEnum.SD
1084,A9-0339/2023 - Sarah Wiener - Am 609S,197682,GroupsEnum.SD,Hannes HEIDE,Heide,-,GroupsEnum.SD
1085,A9-0339/2023 - Sarah Wiener - Am 609S,197800,GroupsEnum.SD,Eero HEINÄLUOMA,Heinäluoma,-,GroupsEnum.SD
1086,A9-0339/2023 - Sarah Wiener - Am 609S,122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,-,GroupsEnum.SD
1087,A9-0339/2023 - Sarah Wiener - Am 609S,197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,-,GroupsEnum.SD
1088,A9-0339/2023 - Sarah Wiener - Am 609S,197392,GroupsEnum.SD,Evin INCIR,Incir,-,GroupsEnum.SD
1089,A9-0339/2023 - Sarah Wiener - Am 609S,125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,-,GroupsEnum.SD
1090,A9-0339/2023 - Sarah Wiener - Am 609S,197491,GroupsEnum.SD,Marina KALJURAND,Kaljurand,-,GroupsEnum.SD
1091,A9-0339/2023 - Sarah Wiener - Am 609S,197523,GroupsEnum.SD,Łukasz KOHUT,Kohut,-,GroupsEnum.SD
1092,A9-0339/2023 - Sarah Wiener - Am 609S,124822,GroupsEnum.SD,Dietmar KÖSTER,Köster,-,GroupsEnum.SD
1093,A9-0339/2023 - Sarah Wiener - Am 609S,124735,GroupsEnum.SD,Miapetra KUMPULA-NATRI,Kumpula-Natri,-,GroupsEnum.SD
1094,A9-0339/2023 - Sarah Wiener - Am 609S,197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,-,GroupsEnum.SD
1095,A9-0339/2023 - Sarah Wiener - Am 609S,1909,GroupsEnum.SD,Bernd LANGE,Lange,-,GroupsEnum.SD
1096,A9-0339/2023 - Sarah Wiener - Am 609S,197698,GroupsEnum.SD,Pierre LARROUTUROU,Larrouturou,-,GroupsEnum.SD
1097,A9-0339/2023 - Sarah Wiener - Am 609S,230085,GroupsEnum.SD,Camilla LAURETI,Laureti,-,GroupsEnum.SD
1098,A9-0339/2023 - Sarah Wiener - Am 609S,197635,GroupsEnum.SD,Maria-Manuel LEITÃO-MARQUES,Leitão-Marques,-,GroupsEnum.SD
1099,A9-0339/2023 - Sarah Wiener - Am 609S,23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,-,GroupsEnum.SD
1100,A9-0339/2023 - Sarah Wiener - Am 609S,125042,GroupsEnum.SD,Javi LÓPEZ,López,-,GroupsEnum.SD
1101,A9-0339/2023 - Sarah Wiener - Am 609S,96812,GroupsEnum.SD,Juan Fernando LÓPEZ AGUILAR,López Aguilar,-,GroupsEnum.SD
1102,A9-0339/2023 - Sarah Wiener - Am 609S,197721,GroupsEnum.SD,César LUENA,Luena,-,GroupsEnum.SD
1103,A9-0339/2023 - Sarah Wiener - Am 609S,197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,-,GroupsEnum.SD
1104,A9-0339/2023 - Sarah Wiener - Am 609S,197653,GroupsEnum.SD,Claudiu MANDA,Manda,-,GroupsEnum.SD
1105,A9-0339/2023 - Sarah Wiener - Am 609S,197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,-,GroupsEnum.SD
1106,A9-0339/2023 - Sarah Wiener - Am 609S,197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,-,GroupsEnum.SD
1107,A9-0339/2023 - Sarah Wiener - Am 609S,197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,-,GroupsEnum.SD
1108,A9-0339/2023 - Sarah Wiener - Am 609S,124691,GroupsEnum.SD,Costas MAVRIDES,Mavrides,-,GroupsEnum.SD
1109,A9-0339/2023 - Sarah Wiener - Am 609S,204418,GroupsEnum.SD,Nora MEBAREK,Mebarek,-,GroupsEnum.SD
1110,A9-0339/2023 - Sarah Wiener - Am 609S,197497,GroupsEnum.SD,Sven MIKSER,Mikser,-,GroupsEnum.SD
1111,A9-0339/2023 - Sarah Wiener - Am 609S,197540,GroupsEnum.SD,Leszek MILLER,Miller,-,GroupsEnum.SD
1112,A9-0339/2023 - Sarah Wiener - Am 609S,124722,GroupsEnum.SD,Csaba MOLNÁR,Molnár,-,GroupsEnum.SD
1113,A9-0339/2023 - Sarah Wiener - Am 609S,28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,-,GroupsEnum.SD
1114,A9-0339/2023 - Sarah Wiener - Am 609S,124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,-,GroupsEnum.SD
1115,A9-0339/2023 - Sarah Wiener - Am 609S,233862,GroupsEnum.SD,Matjaž NEMEC,Nemec,-,GroupsEnum.SD
1116,A9-0339/2023 - Sarah Wiener - Am 609S,124836,GroupsEnum.SD,Maria NOICHL,Noichl,-,GroupsEnum.SD
1117,A9-0339/2023 - Sarah Wiener - Am 609S,237779,GroupsEnum.SD,Carina OHLSSON,Ohlsson,-,GroupsEnum.SD
1118,A9-0339/2023 - Sarah Wiener - Am 609S,197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,-,GroupsEnum.SD
1119,A9-0339/2023 - Sarah Wiener - Am 609S,124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,-,GroupsEnum.SD
1120,A9-0339/2023 - Sarah Wiener - Am 609S,244571,GroupsEnum.SD,Nikos PAPANDREOU,Papandreou,-,GroupsEnum.SD
1121,A9-0339/2023 - Sarah Wiener - Am 609S,197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,-,GroupsEnum.SD
1122,A9-0339/2023 - Sarah Wiener - Am 609S,124846,GroupsEnum.SD,Pina PICIERNO,Picierno,-,GroupsEnum.SD
1123,A9-0339/2023 - Sarah Wiener - Am 609S,112744,GroupsEnum.SD,Tonino PICULA,Picula,-,GroupsEnum.SD
1124,A9-0339/2023 - Sarah Wiener - Am 609S,197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,-,GroupsEnum.SD
1125,A9-0339/2023 - Sarah Wiener - Am 609S,96998,GroupsEnum.SD,Evelyn REGNER,Regner,-,GroupsEnum.SD
1126,A9-0339/2023 - Sarah Wiener - Am 609S,229839,GroupsEnum.SD,René REPASI,Repasi,-,GroupsEnum.SD
1127,A9-0339/2023 - Sarah Wiener - Am 609S,218347,GroupsEnum.SD,Thijs REUTEN,Reuten,-,GroupsEnum.SD
1128,A9-0339/2023 - Sarah Wiener - Am 609S,125043,GroupsEnum.SD,Inma RODRÍGUEZ-PIÑERO,Rodríguez-Piñero,-,GroupsEnum.SD
1129,A9-0339/2023 - Sarah Wiener - Am 609S,197584,GroupsEnum.SD,Sándor RÓNAI,Rónai,-,GroupsEnum.SD
1130,A9-0339/2023 - Sarah Wiener - Am 609S,197792,GroupsEnum.SD,Daniela RONDINELLI,Rondinelli,-,GroupsEnum.SD
1131,A9-0339/2023 - Sarah Wiener - Am 609S,204413,GroupsEnum.SD,Marcos ROS SEMPERE,Ros Sempere,-,GroupsEnum.SD
1132,A9-0339/2023 - Sarah Wiener - Am 609S,245858,GroupsEnum.SD,Thomas RUDNER,Rudner,-,GroupsEnum.SD
1133,A9-0339/2023 - Sarah Wiener - Am 609S,127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,-,GroupsEnum.SD
1134,A9-0339/2023 - Sarah Wiener - Am 609S,197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,-,GroupsEnum.SD
1135,A9-0339/2023 - Sarah Wiener - Am 609S,124781,GroupsEnum.SD,Alfred SANT,Sant,-,GroupsEnum.SD
1136,A9-0339/2023 - Sarah Wiener - Am 609S,197650,GroupsEnum.SD,Isabel SANTOS,Santos,-,GroupsEnum.SD
1137,A9-0339/2023 - Sarah Wiener - Am 609S,37312,GroupsEnum.SD,Christel SCHALDEMOSE,Schaldemose,-,GroupsEnum.SD
1138,A9-0339/2023 - Sarah Wiener - Am 609S,197670,GroupsEnum.SD,Andreas SCHIEDER,Schieder,-,GroupsEnum.SD
1139,A9-0339/2023 - Sarah Wiener - Am 609S,124837,GroupsEnum.SD,Joachim SCHUSTER,Schuster,-,GroupsEnum.SD
1140,A9-0339/2023 - Sarah Wiener - Am 609S,197677,GroupsEnum.SD,Günther SIDL,Sidl,-,GroupsEnum.SD
1141,A9-0339/2023 - Sarah Wiener - Am 609S,124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,-,GroupsEnum.SD
1142,A9-0339/2023 - Sarah Wiener - Am 609S,96932,GroupsEnum.SD,Birgit SIPPEL,Sippel,-,GroupsEnum.SD
1143,A9-0339/2023 - Sarah Wiener - Am 609S,197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,-,GroupsEnum.SD
1144,A9-0339/2023 - Sarah Wiener - Am 609S,125020,GroupsEnum.SD,Paul TANG,Tang,-,GroupsEnum.SD
1145,A9-0339/2023 - Sarah Wiener - Am 609S,197756,GroupsEnum.SD,Vera TAX,Tax,-,GroupsEnum.SD
1146,A9-0339/2023 - Sarah Wiener - Am 609S,197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,-,GroupsEnum.SD
1147,A9-0339/2023 - Sarah Wiener - Am 609S,197810,GroupsEnum.SD,Nils UŠAKOVS,Ušakovs,-,GroupsEnum.SD
1148,A9-0339/2023 - Sarah Wiener - Am 609S,5729,GroupsEnum.SD,Kathleen VAN BREMPT,Van Brempt,-,GroupsEnum.SD
1149,A9-0339/2023 - Sarah Wiener - Am 609S,239257,GroupsEnum.SD,Achille VARIATI,Variati,-,GroupsEnum.SD
1150,A9-0339/2023 - Sarah Wiener - Am 609S,199941,GroupsEnum.SD,Marianne VIND,Vind,-,GroupsEnum.SD
1151,A9-0339/2023 - Sarah Wiener - Am 609S,197844,GroupsEnum.SD,Petar VITANOV,Vitanov,-,GroupsEnum.SD
1152,A9-0339/2023 - Sarah Wiener - Am 609S,185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,-,GroupsEnum.SD
