,0,1,2,3,4,5,6
421,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96780,GroupsEnum.PPE,Monika HOHLMEIER,Hohlmeier,-,GroupsEnum.PPE
422,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124715,GroupsEnum.PPE,György HÖLVÉNYI,Hölvényi,-,GroupsEnum.PPE
423,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,-,GroupsEnum.PPE
424,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,-,GroupsEnum.PPE
425,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96772,GroupsEnum.PPE,Peter JAHR,Jahr,-,GroupsEnum.PPE
426,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197517,GroupsEnum.PPE,Adam JARUBAS,Jarubas,-,GroupsEnum.PPE
427,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,-,GroupsEnum.PPE
428,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,-,GroupsEnum.PPE
429,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96934,GroupsEnum.PPE,Sandra KALNIETE,Kalniete,-,GroupsEnum.PPE
430,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197839,GroupsEnum.PPE,Radan KANEV,Kanev,-,GroupsEnum.PPE
431,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",4246,GroupsEnum.PPE,Othmar KARAS,Karas,-,GroupsEnum.PPE
432,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,-,GroupsEnum.PPE
433,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,-,GroupsEnum.PPE
434,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197525,GroupsEnum.PPE,Ewa KOPACZ,Kopacz,-,GroupsEnum.PPE
435,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",97968,GroupsEnum.PPE,Andrey KOVATCHEV,Kovatchev,-,GroupsEnum.PPE
436,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,-,GroupsEnum.PPE
437,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197692,GroupsEnum.PPE,Stelios KYMPOUROPOULOS,Kympouropoulos,-,GroupsEnum.PPE
438,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",38398,GroupsEnum.PPE,Esther de LANGE,de Lange,-,GroupsEnum.PPE
439,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197393,GroupsEnum.PPE,David LEGA,Lega,-,GroupsEnum.PPE
440,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",95074,GroupsEnum.PPE,Jeroen LENAERS,Lenaers,-,GroupsEnum.PPE
441,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",23781,GroupsEnum.PPE,Janusz LEWANDOWSKI,Lewandowski,-,GroupsEnum.PPE
442,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",204336,GroupsEnum.PPE,Miriam LEXMANN,Lexmann,-,GroupsEnum.PPE
443,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",1927,GroupsEnum.PPE,Peter LIESE,Liese,-,GroupsEnum.PPE
444,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124808,GroupsEnum.PPE,Norbert LINS,Lins,-,GroupsEnum.PPE
445,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,-,GroupsEnum.PPE
446,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,-,GroupsEnum.PPE
447,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,-,GroupsEnum.PPE
448,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,-,GroupsEnum.PPE
449,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124806,GroupsEnum.PPE,David McALLISTER,McAllister,-,GroupsEnum.PPE
450,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,-,GroupsEnum.PPE
451,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",4560,GroupsEnum.PPE,Antonius MANDERS,Manders,-,GroupsEnum.PPE
452,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",190713,GroupsEnum.PPE,Lukas MANDL,Mandl,-,GroupsEnum.PPE
453,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",33982,GroupsEnum.PPE,Marian-Jean MARINESCU,Marinescu,-,GroupsEnum.PPE
454,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124828,GroupsEnum.PPE,Fulvio MARTUSCIELLO,Martusciello,-,GroupsEnum.PPE
455,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96936,GroupsEnum.PPE,Gabriel MATO,Mato,-,GroupsEnum.PPE
456,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,-,GroupsEnum.PPE
457,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,-,GroupsEnum.PPE
458,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96978,GroupsEnum.PPE,Nuno MELO,Melo,-,GroupsEnum.PPE
459,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,-,GroupsEnum.PPE
460,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,-,GroupsEnum.PPE
461,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,-,GroupsEnum.PPE
462,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",72779,GroupsEnum.PPE,Nadine MORANO,Morano,-,GroupsEnum.PPE
463,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,-,GroupsEnum.PPE
464,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197647,GroupsEnum.PPE,Dan-Ştefan MOTREANU,Motreanu,-,GroupsEnum.PPE
465,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124802,GroupsEnum.PPE,Siegfried MUREŞAN,Mureşan,-,GroupsEnum.PPE
466,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,-,GroupsEnum.PPE
467,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",202112,GroupsEnum.PPE,Gheorghe-Vlad NISTOR,Nistor,-,GroupsEnum.PPE
468,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28294,GroupsEnum.PPE,Ljudmila NOVAK,Novak,-,GroupsEnum.PPE
469,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",107212,GroupsEnum.PPE,Andrey NOVAKOV,Novakov,-,GroupsEnum.PPE
470,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197542,GroupsEnum.PPE,Janina OCHOJSKA,Ochojska,-,GroupsEnum.PPE
471,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,-,GroupsEnum.PPE
472,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,-,GroupsEnum.PPE
473,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28224,GroupsEnum.PPE,Markus PIEPER,Pieper,-,GroupsEnum.PPE
474,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,-,GroupsEnum.PPE
475,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124704,GroupsEnum.PPE,Stanislav POLČÁK,Polčák,-,GroupsEnum.PPE
476,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,-,GroupsEnum.PPE
477,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197765,GroupsEnum.PPE,Peter POLLÁK,Pollák,-,GroupsEnum.PPE
478,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,-,GroupsEnum.PPE
479,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124850,GroupsEnum.PPE,Emil RADEV,Radev,-,GroupsEnum.PPE
480,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,-,GroupsEnum.PPE
481,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,-,GroupsEnum.PPE
482,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197790,GroupsEnum.PPE,Luisa REGIMENTI,Regimenti,-,GroupsEnum.PPE
483,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",204368,GroupsEnum.PPE,Christian SAGARTZ,Sagartz,-,GroupsEnum.PPE
484,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,-,GroupsEnum.PPE
485,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",24594,GroupsEnum.PPE,Anne SANDER,Sander,-,GroupsEnum.PPE
486,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,-,GroupsEnum.PPE
487,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197656,GroupsEnum.PPE,Simone SCHMIEDTBAUER,Schmiedtbauer,-,GroupsEnum.PPE
488,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,-,GroupsEnum.PPE
489,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,-,GroupsEnum.PPE
490,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,-,GroupsEnum.PPE
491,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197426,GroupsEnum.PPE,Sven SIMON,Simon,-,GroupsEnum.PPE
492,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197390,GroupsEnum.PPE,Sara SKYTTEDAL,Skyttedal,-,GroupsEnum.PPE
493,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,-,GroupsEnum.PPE
494,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,-,GroupsEnum.PPE
495,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,-,GroupsEnum.PPE
496,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,-,GroupsEnum.PPE
497,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",2187,GroupsEnum.PPE,Antonio TAJANI,Tajani,-,GroupsEnum.PPE
498,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",204449,GroupsEnum.PPE,Riho TERRAS,Terras,-,GroupsEnum.PPE
499,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197667,GroupsEnum.PPE,Barbara THALER,Thaler,-,GroupsEnum.PPE
500,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,-,GroupsEnum.PPE
501,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,-,GroupsEnum.PPE
502,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",125104,GroupsEnum.PPE,Romana TOMC,Tomc,-,GroupsEnum.PPE
503,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,-,GroupsEnum.PPE
504,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,-,GroupsEnum.PPE
505,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,-,GroupsEnum.PPE
506,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,-,GroupsEnum.PPE
507,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96761,GroupsEnum.PPE,Axel VOSS,Voss,-,GroupsEnum.PPE
508,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",125065,GroupsEnum.PPE,Elissavet VOZEMBERG-VRIONIDI,Vozemberg-Vrionidi,-,GroupsEnum.PPE
509,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197798,GroupsEnum.PPE,Lucia VUOLO,Vuolo,-,GroupsEnum.PPE
510,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,-,GroupsEnum.PPE
511,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,-,GroupsEnum.PPE
512,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",28229,GroupsEnum.PPE,Manfred WEBER,Weber,-,GroupsEnum.PPE
513,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197515,GroupsEnum.PPE,Pernille WEISS,Weiss,-,GroupsEnum.PPE
514,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,-,GroupsEnum.PPE
515,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",39725,GroupsEnum.PPE,Iuliu WINKLER,Winkler,-,GroupsEnum.PPE
516,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,-,GroupsEnum.PPE
517,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197421,GroupsEnum.PPE,Isabel WISELER-LIMA,Wiseler-Lima,-,GroupsEnum.PPE
518,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,-,GroupsEnum.PPE
519,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,-,GroupsEnum.PPE
520,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,-,GroupsEnum.PPE
521,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,-,GroupsEnum.PPE
522,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96933,GroupsEnum.PPE,Milan ZVER,Zver,-,GroupsEnum.PPE
523,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,-,GroupsEnum.Renew
524,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197400,GroupsEnum.Renew,Abir AL-SAHLANI,Al-Sahlani,-,GroupsEnum.Renew
525,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",204332,GroupsEnum.Renew,Barry ANDREWS,Andrews,-,GroupsEnum.Renew
526,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,-,GroupsEnum.Renew
527,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,-,GroupsEnum.Renew
528,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197781,GroupsEnum.Renew,Malik AZMANI,Azmani,-,GroupsEnum.Renew
529,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,-,GroupsEnum.Renew
530,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197437,GroupsEnum.Renew,Nicola BEER,Beer,-,GroupsEnum.Renew
531,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,-,GroupsEnum.Renew
532,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,-,GroupsEnum.Renew
533,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,-,GroupsEnum.Renew
534,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197577,GroupsEnum.Renew,Gilles BOYER,Boyer,-,GroupsEnum.Renew
535,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,-,GroupsEnum.Renew
536,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197617,GroupsEnum.Renew,Carlo CALENDA,Calenda,-,GroupsEnum.Renew
537,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,-,GroupsEnum.Renew
538,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,-,GroupsEnum.Renew
539,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,-,GroupsEnum.Renew
540,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,-,GroupsEnum.Renew
541,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,-,GroupsEnum.Renew
542,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,-,GroupsEnum.Renew
543,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,-,GroupsEnum.Renew
544,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,-,GroupsEnum.Renew
545,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124821,GroupsEnum.Renew,Nicola DANTI,Danti,-,GroupsEnum.Renew
546,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,-,GroupsEnum.Renew
547,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,-,GroupsEnum.Renew
548,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197766,GroupsEnum.Renew,Lucia ĎURIŠ NICHOLSONOVÁ,Ďuriš Nicholsonová,-,GroupsEnum.Renew
549,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197430,GroupsEnum.Renew,Engin EROGLU,Eroglu,-,GroupsEnum.Renew
550,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,-,GroupsEnum.Renew
551,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197419,GroupsEnum.Renew,Valter FLEGO,Flego,-,GroupsEnum.Renew
552,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197555,GroupsEnum.Renew,Søren GADE,Gade,-,GroupsEnum.Renew
553,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197632,GroupsEnum.Renew,Claudia GAMON,Gamon,-,GroupsEnum.Renew
554,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197554,GroupsEnum.Renew,Luis GARICANO,Garicano,-,GroupsEnum.Renew
555,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,-,GroupsEnum.Renew
556,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197443,GroupsEnum.Renew,Andreas GLÜCK,Glück,-,GroupsEnum.Renew
557,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",840,GroupsEnum.Renew,Charles GOERENS,Goerens,-,GroupsEnum.Renew
558,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",204419,GroupsEnum.Renew,Sandro GOZI,Gozi,-,GroupsEnum.Renew
559,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197780,GroupsEnum.Renew,Bart GROOTHUIS,Groothuis,-,GroupsEnum.Renew
560,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,-,GroupsEnum.Renew
561,"A9-0157/2022 – David Casa, Esther de Lange – After recital 15 – Am 169",197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,-,GroupsEnum.Renew
