,0,1,2,3,4,5,6
502,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,-,GroupsEnum.SD
503,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,112748,GroupsEnum.SD,Biljana BORZAN,Borzan,-,GroupsEnum.SD
504,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28346,GroupsEnum.SD,Mercedes BRESSO,Bresso,-,GroupsEnum.SD
505,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,-,GroupsEnum.SD
506,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,4267,GroupsEnum.SD,Udo BULLMANN,Bullmann,-,GroupsEnum.SD
507,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,-,GroupsEnum.SD
508,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,-,GroupsEnum.SD
509,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197641,GroupsEnum.SD,Sara CERDAS,Cerdas,-,GroupsEnum.SD
510,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,-,GroupsEnum.SD
511,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,240478,GroupsEnum.SD,Beatrice COVASSI,Covassi,-,GroupsEnum.SD
512,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,33997,GroupsEnum.SD,Corina CREȚU,Crețu,-,GroupsEnum.SD
513,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,-,GroupsEnum.SD
514,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,-,GroupsEnum.SD
515,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,209091,GroupsEnum.SD,Cyrus ENGERER,Engerer,-,GroupsEnum.SD
516,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125046,GroupsEnum.SD,Jonás FERNÁNDEZ,Fernández,-,GroupsEnum.SD
517,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197391,GroupsEnum.SD,Heléne FRITZON,Fritzon,-,GroupsEnum.SD
518,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,101585,GroupsEnum.SD,Niels FUGLSANG,Fuglsang,-,GroupsEnum.SD
519,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,-,GroupsEnum.SD
520,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,-,GroupsEnum.SD
521,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,-,GroupsEnum.SD
522,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,-,GroupsEnum.SD
523,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96833,GroupsEnum.SD,Jens GEIER,Geier,-,GroupsEnum.SD
524,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,-,GroupsEnum.SD
525,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124785,GroupsEnum.SD,Maria GRAPINI,Grapini,-,GroupsEnum.SD
526,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,-,GroupsEnum.SD
527,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197800,GroupsEnum.SD,Eero HEINÄLUOMA,Heinäluoma,-,GroupsEnum.SD
528,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,-,GroupsEnum.SD
529,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,-,GroupsEnum.SD
530,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197491,GroupsEnum.SD,Marina KALJURAND,Kaljurand,-,GroupsEnum.SD
531,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197523,GroupsEnum.SD,Łukasz KOHUT,Kohut,-,GroupsEnum.SD
532,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124822,GroupsEnum.SD,Dietmar KÖSTER,Köster,-,GroupsEnum.SD
533,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,1909,GroupsEnum.SD,Bernd LANGE,Lange,-,GroupsEnum.SD
534,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,230085,GroupsEnum.SD,Camilla LAURETI,Laureti,-,GroupsEnum.SD
535,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,-,GroupsEnum.SD
536,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125042,GroupsEnum.SD,Javi LÓPEZ,López,-,GroupsEnum.SD
537,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197721,GroupsEnum.SD,César LUENA,Luena,-,GroupsEnum.SD
538,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,-,GroupsEnum.SD
539,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197653,GroupsEnum.SD,Claudiu MANDA,Manda,-,GroupsEnum.SD
540,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,-,GroupsEnum.SD
541,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,-,GroupsEnum.SD
542,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,-,GroupsEnum.SD
543,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124691,GroupsEnum.SD,Costas MAVRIDES,Mavrides,-,GroupsEnum.SD
544,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197497,GroupsEnum.SD,Sven MIKSER,Mikser,-,GroupsEnum.SD
545,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197540,GroupsEnum.SD,Leszek MILLER,Miller,-,GroupsEnum.SD
546,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,-,GroupsEnum.SD
547,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,-,GroupsEnum.SD
548,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,88882,GroupsEnum.SD,Victor NEGRESCU,Negrescu,-,GroupsEnum.SD
549,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,233862,GroupsEnum.SD,Matjaž NEMEC,Nemec,-,GroupsEnum.SD
550,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124784,GroupsEnum.SD,Dan NICA,Nica,-,GroupsEnum.SD
551,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,237779,GroupsEnum.SD,Carina OHLSSON,Ohlsson,-,GroupsEnum.SD
552,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,-,GroupsEnum.SD
553,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,244571,GroupsEnum.SD,Nikos PAPANDREOU,Papandreou,-,GroupsEnum.SD
554,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,-,GroupsEnum.SD
555,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124846,GroupsEnum.SD,Pina PICIERNO,Picierno,-,GroupsEnum.SD
556,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,112744,GroupsEnum.SD,Tonino PICULA,Picula,-,GroupsEnum.SD
557,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,-,GroupsEnum.SD
558,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,38595,GroupsEnum.SD,Rovana PLUMB,Plumb,-,GroupsEnum.SD
559,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197792,GroupsEnum.SD,Daniela RONDINELLI,Rondinelli,-,GroupsEnum.SD
560,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,245858,GroupsEnum.SD,Thomas RUDNER,Rudner,-,GroupsEnum.SD
561,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,-,GroupsEnum.SD
562,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,-,GroupsEnum.SD
563,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124781,GroupsEnum.SD,Alfred SANT,Sant,-,GroupsEnum.SD
564,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197650,GroupsEnum.SD,Isabel SANTOS,Santos,-,GroupsEnum.SD
565,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,37312,GroupsEnum.SD,Christel SCHALDEMOSE,Schaldemose,-,GroupsEnum.SD
566,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124837,GroupsEnum.SD,Joachim SCHUSTER,Schuster,-,GroupsEnum.SD
567,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,-,GroupsEnum.SD
568,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,-,GroupsEnum.SD
569,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28340,GroupsEnum.SD,Patrizia TOIA,Toia,-,GroupsEnum.SD
570,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,198183,GroupsEnum.SD,Mihai TUDOSE,Tudose,-,GroupsEnum.SD
571,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124705,GroupsEnum.SD,István UJHELYI,Ujhelyi,-,GroupsEnum.SD
572,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197810,GroupsEnum.SD,Nils UŠAKOVS,Ušakovs,-,GroupsEnum.SD
573,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,239257,GroupsEnum.SD,Achille VARIATI,Variati,-,GroupsEnum.SD
574,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,199941,GroupsEnum.SD,Marianne VIND,Vind,-,GroupsEnum.SD
575,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197844,GroupsEnum.SD,Petar VITANOV,Vitanov,-,GroupsEnum.SD
576,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,-,GroupsEnum.SD
577,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,-,GroupsEnum.SD
578,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124739,GroupsEnum.SD,Carlos ZORRINHO,Zorrinho,-,GroupsEnum.SD
579,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,198096,GroupsEnum.ECR,Mazaly AGUILAR,Aguilar,0,GroupsEnum.ECR
580,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197829,GroupsEnum.ECR,Jorge BUXADÉ VILLALBA,Buxadé Villalba,0,GroupsEnum.ECR
581,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,204414,GroupsEnum.ECR,Margarita DE LA PISA CARRIÓN,de la Pisa Carrión,0,GroupsEnum.ECR
582,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197831,GroupsEnum.ECR,Hermann TERTSCH,Tertsch,0,GroupsEnum.ECR
583,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96713,GroupsEnum.ECR,Evžen TOŠENOVSKÝ,Tošenovský,0,GroupsEnum.ECR
584,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197537,GroupsEnum.ECR,Alexandr VONDRA,Vondra,0,GroupsEnum.ECR
585,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197552,GroupsEnum.ECR,Veronika VRECIONOVÁ,Vrecionová,0,GroupsEnum.ECR
586,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197826,GroupsEnum.ID,Matteo ADINOLFI,Adinolfi Matteo,0,GroupsEnum.ID
587,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197691,GroupsEnum.ID,Mathilde ANDROUËT,Androuët,0,GroupsEnum.ID
588,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197610,GroupsEnum.ID,Alessandra BASSO,Basso,0,GroupsEnum.ID
589,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197680,GroupsEnum.ID,Aurélia BEIGNEUX,Beigneux,0,GroupsEnum.ID
590,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124771,GroupsEnum.ID,Dominique BILDE,Bilde,0,GroupsEnum.ID
591,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197788,GroupsEnum.ID,Anna BONFRISCO,Bonfrisco,0,GroupsEnum.ID
592,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,101039,GroupsEnum.ID,Paolo BORCHIA,Borchia,0,GroupsEnum.ID
593,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,35016,GroupsEnum.ID,Marco CAMPOMENOSI,Campomenosi,0,GroupsEnum.ID
594,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197796,GroupsEnum.ID,Massimo CASANOVA,Casanova,0,GroupsEnum.ID
595,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197786,GroupsEnum.ID,Susanna CECCARDI,Ceccardi,0,GroupsEnum.ID
596,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,236052,GroupsEnum.ID,Patricia CHAGNON,Chagnon,0,GroupsEnum.ID
597,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,183793,GroupsEnum.ID,Angelo CIOCCA,Ciocca,0,GroupsEnum.ID
598,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197616,GroupsEnum.ID,Rosanna CONTE,Conte,0,GroupsEnum.ID
599,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197608,GroupsEnum.ID,Gianantonio DA RE,Da Re,0,GroupsEnum.ID
600,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,236050,GroupsEnum.ID,Marie DAUCHY,Dauchy,0,GroupsEnum.ID
601,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197628,GroupsEnum.ID,Jean-Paul GARRAUD,Garraud,0,GroupsEnum.ID
602,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,239255,GroupsEnum.ID,Matteo GAZZINI,Gazzini,0,GroupsEnum.ID
603,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,239256,GroupsEnum.ID,Paola GHIDONI,Ghidoni,0,GroupsEnum.ID
604,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197799,GroupsEnum.ID,Valentino GRANT,Grant,0,GroupsEnum.ID
605,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,94649,GroupsEnum.ID,Catherine GRISET,Griset,0,GroupsEnum.ID
606,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,189065,GroupsEnum.ID,France JAMET,Jamet,0,GroupsEnum.ID
607,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197627,GroupsEnum.ID,Virginie JORON,Joron,0,GroupsEnum.ID
608,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,204421,GroupsEnum.ID,Jean-Lin LACAPELLE,Lacapelle,0,GroupsEnum.ID
609,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,192635,GroupsEnum.ID,Danilo Oscar LANCINI,Lancini,0,GroupsEnum.ID
610,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124738,GroupsEnum.ID,Gilles LEBRETON,Lebreton,0,GroupsEnum.ID
611,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197611,GroupsEnum.ID,Elena LIZZI,Lizzi,0,GroupsEnum.ID
612,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197493,GroupsEnum.ID,Jaak MADISON,Madison,0,GroupsEnum.ID
613,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197623,GroupsEnum.ID,Thierry MARIANI,Mariani,0,GroupsEnum.ID
614,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,236051,GroupsEnum.ID,Eric MINARDI,Minardi,0,GroupsEnum.ID
615,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197687,GroupsEnum.ID,Philippe OLIVIER,Olivier,0,GroupsEnum.ID
616,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,99283,GroupsEnum.ID,Alessandro PANZA,Panza,0,GroupsEnum.ID
617,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197787,GroupsEnum.ID,Antonio Maria RINALDI,Rinaldi,0,GroupsEnum.ID
618,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,243912,GroupsEnum.ID,Maria Veronica ROSSI,Rossi,0,GroupsEnum.ID
619,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197690,GroupsEnum.ID,André ROUGÉ,Rougé,0,GroupsEnum.ID
620,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197578,GroupsEnum.ID,Silvia SARDONE,Sardone,0,GroupsEnum.ID
621,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197580,GroupsEnum.ID,Isabella TOVAGLIERI,Tovaglieri,0,GroupsEnum.ID
622,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124780,GroupsEnum.ID,Marco ZANNI,Zanni,0,GroupsEnum.ID
623,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125109,GroupsEnum.NI,Eva KAILI,Kaili,0,GroupsEnum.NI
624,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197438,GroupsEnum.NI,Mislav KOLAKUŠIĆ,Kolakušić,0,GroupsEnum.NI
625,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197935,GroupsEnum.NI,Ivan Vilibor SINČIĆ,Sinčić,0,GroupsEnum.NI
626,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96698,GroupsEnum.NI,Viktor USPASKICH,Uspaskich,0,GroupsEnum.NI
627,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124693,GroupsEnum.SD,Pascal DURAND,Durand,0,GroupsEnum.SD
628,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197522,GroupsEnum.SD,Radka MAXOVÁ,Maxová,0,GroupsEnum.SD
