,0,1,2,3,4,5,6
815,A9-0258/2021 - Michèle Rivasi - § 14/2,197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,+,GroupsEnum.SD
816,A9-0258/2021 - Michèle Rivasi - § 14/2,197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,+,GroupsEnum.SD
817,A9-0258/2021 - Michèle Rivasi - § 14/2,197761,GroupsEnum.SD,Miroslav ČÍŽ,Číž,+,GroupsEnum.SD
818,A9-0258/2021 - Michèle Rivasi - § 14/2,96880,GroupsEnum.SD,Andrea COZZOLINO,Cozzolino,+,GroupsEnum.SD
819,A9-0258/2021 - Michèle Rivasi - § 14/2,33997,GroupsEnum.SD,Corina CREȚU,Crețu,+,GroupsEnum.SD
820,A9-0258/2021 - Michèle Rivasi - § 14/2,197394,GroupsEnum.SD,Josianne CUTAJAR,Cutajar,+,GroupsEnum.SD
821,A9-0258/2021 - Michèle Rivasi - § 14/2,38542,GroupsEnum.SD,Johan DANIELSSON,Danielsson,+,GroupsEnum.SD
822,A9-0258/2021 - Michèle Rivasi - § 14/2,96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,+,GroupsEnum.SD
823,A9-0258/2021 - Michèle Rivasi - § 14/2,198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,+,GroupsEnum.SD
824,A9-0258/2021 - Michèle Rivasi - § 14/2,209091,GroupsEnum.SD,Cyrus ENGERER,Engerer,+,GroupsEnum.SD
825,A9-0258/2021 - Michèle Rivasi - § 14/2,96842,GroupsEnum.SD,Ismail ERTUG,Ertug,+,GroupsEnum.SD
826,A9-0258/2021 - Michèle Rivasi - § 14/2,96911,GroupsEnum.SD,Tanja FAJON,Fajon,+,GroupsEnum.SD
827,A9-0258/2021 - Michèle Rivasi - § 14/2,125046,GroupsEnum.SD,Jonás FERNÁNDEZ,Fernández,+,GroupsEnum.SD
828,A9-0258/2021 - Michèle Rivasi - § 14/2,192634,GroupsEnum.SD,Giuseppe FERRANDINO,Ferrandino,+,GroupsEnum.SD
829,A9-0258/2021 - Michèle Rivasi - § 14/2,197391,GroupsEnum.SD,Heléne FRITZON,Fritzon,+,GroupsEnum.SD
830,A9-0258/2021 - Michèle Rivasi - § 14/2,101585,GroupsEnum.SD,Niels FUGLSANG,Fuglsang,+,GroupsEnum.SD
831,A9-0258/2021 - Michèle Rivasi - § 14/2,197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,+,GroupsEnum.SD
832,A9-0258/2021 - Michèle Rivasi - § 14/2,197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,+,GroupsEnum.SD
833,A9-0258/2021 - Michèle Rivasi - § 14/2,197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,+,GroupsEnum.SD
834,A9-0258/2021 - Michèle Rivasi - § 14/2,28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,+,GroupsEnum.SD
835,A9-0258/2021 - Michèle Rivasi - § 14/2,96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,+,GroupsEnum.SD
836,A9-0258/2021 - Michèle Rivasi - § 14/2,1913,GroupsEnum.SD,Evelyne GEBHARDT,Gebhardt,+,GroupsEnum.SD
837,A9-0258/2021 - Michèle Rivasi - § 14/2,96833,GroupsEnum.SD,Jens GEIER,Geier,+,GroupsEnum.SD
838,A9-0258/2021 - Michèle Rivasi - § 14/2,197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,+,GroupsEnum.SD
839,A9-0258/2021 - Michèle Rivasi - § 14/2,197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,+,GroupsEnum.SD
840,A9-0258/2021 - Michèle Rivasi - § 14/2,197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,+,GroupsEnum.SD
841,A9-0258/2021 - Michèle Rivasi - § 14/2,124785,GroupsEnum.SD,Maria GRAPINI,Grapini,+,GroupsEnum.SD
842,A9-0258/2021 - Michèle Rivasi - § 14/2,197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,+,GroupsEnum.SD
843,A9-0258/2021 - Michèle Rivasi - § 14/2,96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,+,GroupsEnum.SD
844,A9-0258/2021 - Michèle Rivasi - § 14/2,124991,GroupsEnum.SD,Jytte GUTELAND,Guteland,+,GroupsEnum.SD
845,A9-0258/2021 - Michèle Rivasi - § 14/2,34578,GroupsEnum.SD,Robert HAJŠEL,Hajšel,+,GroupsEnum.SD
846,A9-0258/2021 - Michèle Rivasi - § 14/2,197682,GroupsEnum.SD,Hannes HEIDE,Heide,+,GroupsEnum.SD
847,A9-0258/2021 - Michèle Rivasi - § 14/2,197800,GroupsEnum.SD,Eero HEINÄLUOMA,Heinäluoma,+,GroupsEnum.SD
848,A9-0258/2021 - Michèle Rivasi - § 14/2,122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,+,GroupsEnum.SD
849,A9-0258/2021 - Michèle Rivasi - § 14/2,197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,+,GroupsEnum.SD
850,A9-0258/2021 - Michèle Rivasi - § 14/2,197392,GroupsEnum.SD,Evin INCIR,Incir,+,GroupsEnum.SD
851,A9-0258/2021 - Michèle Rivasi - § 14/2,112747,GroupsEnum.SD,Romana JERKOVIĆ,Jerković,+,GroupsEnum.SD
852,A9-0258/2021 - Michèle Rivasi - § 14/2,125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,+,GroupsEnum.SD
853,A9-0258/2021 - Michèle Rivasi - § 14/2,125109,GroupsEnum.SD,Eva KAILI,Kaili,+,GroupsEnum.SD
854,A9-0258/2021 - Michèle Rivasi - § 14/2,197491,GroupsEnum.SD,Marina KALJURAND,Kaljurand,+,GroupsEnum.SD
855,A9-0258/2021 - Michèle Rivasi - § 14/2,96837,GroupsEnum.SD,Petra KAMMEREVERT,Kammerevert,+,GroupsEnum.SD
856,A9-0258/2021 - Michèle Rivasi - § 14/2,124822,GroupsEnum.SD,Dietmar KÖSTER,Köster,+,GroupsEnum.SD
857,A9-0258/2021 - Michèle Rivasi - § 14/2,1854,GroupsEnum.SD,Constanze KREHL,Krehl,+,GroupsEnum.SD
858,A9-0258/2021 - Michèle Rivasi - § 14/2,124735,GroupsEnum.SD,Miapetra KUMPULA-NATRI,Kumpula-Natri,+,GroupsEnum.SD
859,A9-0258/2021 - Michèle Rivasi - § 14/2,197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,+,GroupsEnum.SD
860,A9-0258/2021 - Michèle Rivasi - § 14/2,1909,GroupsEnum.SD,Bernd LANGE,Lange,+,GroupsEnum.SD
861,A9-0258/2021 - Michèle Rivasi - § 14/2,197698,GroupsEnum.SD,Pierre LARROUTUROU,Larrouturou,+,GroupsEnum.SD
862,A9-0258/2021 - Michèle Rivasi - § 14/2,197635,GroupsEnum.SD,Maria-Manuel LEITÃO-MARQUES,Leitão-Marques,+,GroupsEnum.SD
863,A9-0258/2021 - Michèle Rivasi - § 14/2,23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,+,GroupsEnum.SD
864,A9-0258/2021 - Michèle Rivasi - § 14/2,125042,GroupsEnum.SD,Javi LÓPEZ,López,+,GroupsEnum.SD
865,A9-0258/2021 - Michèle Rivasi - § 14/2,96812,GroupsEnum.SD,Juan Fernando LÓPEZ AGUILAR,López Aguilar,+,GroupsEnum.SD
866,A9-0258/2021 - Michèle Rivasi - § 14/2,197721,GroupsEnum.SD,César LUENA,Luena,+,GroupsEnum.SD
867,A9-0258/2021 - Michèle Rivasi - § 14/2,197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,+,GroupsEnum.SD
868,A9-0258/2021 - Michèle Rivasi - § 14/2,197592,GroupsEnum.SD,Pierfrancesco MAJORINO,Majorino,+,GroupsEnum.SD
869,A9-0258/2021 - Michèle Rivasi - § 14/2,197735,GroupsEnum.SD,Adriana MALDONADO LÓPEZ,Maldonado López,+,GroupsEnum.SD
870,A9-0258/2021 - Michèle Rivasi - § 14/2,197653,GroupsEnum.SD,Claudiu MANDA,Manda,+,GroupsEnum.SD
871,A9-0258/2021 - Michèle Rivasi - § 14/2,197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,+,GroupsEnum.SD
872,A9-0258/2021 - Michèle Rivasi - § 14/2,197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,+,GroupsEnum.SD
873,A9-0258/2021 - Michèle Rivasi - § 14/2,197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,+,GroupsEnum.SD
874,A9-0258/2021 - Michèle Rivasi - § 14/2,124691,GroupsEnum.SD,Costas MAVRIDES,Mavrides,+,GroupsEnum.SD
875,A9-0258/2021 - Michèle Rivasi - § 14/2,197522,GroupsEnum.SD,Radka MAXOVÁ,Maxová,+,GroupsEnum.SD
876,A9-0258/2021 - Michèle Rivasi - § 14/2,204418,GroupsEnum.SD,Nora MEBAREK,Mebarek,+,GroupsEnum.SD
877,A9-0258/2021 - Michèle Rivasi - § 14/2,197497,GroupsEnum.SD,Sven MIKSER,Mikser,+,GroupsEnum.SD
878,A9-0258/2021 - Michèle Rivasi - § 14/2,197540,GroupsEnum.SD,Leszek MILLER,Miller,+,GroupsEnum.SD
879,A9-0258/2021 - Michèle Rivasi - § 14/2,28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,+,GroupsEnum.SD
880,A9-0258/2021 - Michèle Rivasi - § 14/2,124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,+,GroupsEnum.SD
881,A9-0258/2021 - Michèle Rivasi - § 14/2,88882,GroupsEnum.SD,Victor NEGRESCU,Negrescu,+,GroupsEnum.SD
882,A9-0258/2021 - Michèle Rivasi - § 14/2,96844,GroupsEnum.SD,Norbert NEUSER,Neuser,+,GroupsEnum.SD
883,A9-0258/2021 - Michèle Rivasi - § 14/2,124784,GroupsEnum.SD,Dan NICA,Nica,+,GroupsEnum.SD
884,A9-0258/2021 - Michèle Rivasi - § 14/2,124836,GroupsEnum.SD,Maria NOICHL,Noichl,+,GroupsEnum.SD
885,A9-0258/2021 - Michèle Rivasi - § 14/2,197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,+,GroupsEnum.SD
886,A9-0258/2021 - Michèle Rivasi - § 14/2,124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,+,GroupsEnum.SD
887,A9-0258/2021 - Michèle Rivasi - § 14/2,197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,+,GroupsEnum.SD
888,A9-0258/2021 - Michèle Rivasi - § 14/2,124846,GroupsEnum.SD,Pina PICIERNO,Picierno,+,GroupsEnum.SD
889,A9-0258/2021 - Michèle Rivasi - § 14/2,112744,GroupsEnum.SD,Tonino PICULA,Picula,+,GroupsEnum.SD
890,A9-0258/2021 - Michèle Rivasi - § 14/2,197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,+,GroupsEnum.SD
891,A9-0258/2021 - Michèle Rivasi - § 14/2,197732,GroupsEnum.SD,Manuel PIZARRO,Pizarro,+,GroupsEnum.SD
892,A9-0258/2021 - Michèle Rivasi - § 14/2,38595,GroupsEnum.SD,Rovana PLUMB,Plumb,+,GroupsEnum.SD
893,A9-0258/2021 - Michèle Rivasi - § 14/2,96998,GroupsEnum.SD,Evelyn REGNER,Regner,+,GroupsEnum.SD
894,A9-0258/2021 - Michèle Rivasi - § 14/2,218347,GroupsEnum.SD,Thijs REUTEN,Reuten,+,GroupsEnum.SD
895,A9-0258/2021 - Michèle Rivasi - § 14/2,197801,GroupsEnum.SD,Franco ROBERTI,Roberti,+,GroupsEnum.SD
896,A9-0258/2021 - Michèle Rivasi - § 14/2,125043,GroupsEnum.SD,Inma RODRÍGUEZ-PIÑERO,Rodríguez-Piñero,+,GroupsEnum.SD
897,A9-0258/2021 - Michèle Rivasi - § 14/2,204413,GroupsEnum.SD,Marcos ROS SEMPERE,Ros Sempere,+,GroupsEnum.SD
898,A9-0258/2021 - Michèle Rivasi - § 14/2,127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,+,GroupsEnum.SD
899,A9-0258/2021 - Michèle Rivasi - § 14/2,197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,+,GroupsEnum.SD
900,A9-0258/2021 - Michèle Rivasi - § 14/2,124781,GroupsEnum.SD,Alfred SANT,Sant,+,GroupsEnum.SD
901,A9-0258/2021 - Michèle Rivasi - § 14/2,197650,GroupsEnum.SD,Isabel SANTOS,Santos,+,GroupsEnum.SD
902,A9-0258/2021 - Michèle Rivasi - § 14/2,37312,GroupsEnum.SD,Christel SCHALDEMOSE,Schaldemose,+,GroupsEnum.SD
903,A9-0258/2021 - Michèle Rivasi - § 14/2,197670,GroupsEnum.SD,Andreas SCHIEDER,Schieder,+,GroupsEnum.SD
904,A9-0258/2021 - Michèle Rivasi - § 14/2,124837,GroupsEnum.SD,Joachim SCHUSTER,Schuster,+,GroupsEnum.SD
905,A9-0258/2021 - Michèle Rivasi - § 14/2,197677,GroupsEnum.SD,Günther SIDL,Sidl,+,GroupsEnum.SD
906,A9-0258/2021 - Michèle Rivasi - § 14/2,124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,+,GroupsEnum.SD
907,A9-0258/2021 - Michèle Rivasi - § 14/2,96932,GroupsEnum.SD,Birgit SIPPEL,Sippel,+,GroupsEnum.SD
908,A9-0258/2021 - Michèle Rivasi - § 14/2,197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,+,GroupsEnum.SD
909,A9-0258/2021 - Michèle Rivasi - § 14/2,124852,GroupsEnum.SD,Sergei STANISHEV,Stanishev,+,GroupsEnum.SD
910,A9-0258/2021 - Michèle Rivasi - § 14/2,125020,GroupsEnum.SD,Paul TANG,Tang,+,GroupsEnum.SD
911,A9-0258/2021 - Michèle Rivasi - § 14/2,29579,GroupsEnum.SD,Marc TARABELLA,Tarabella,+,GroupsEnum.SD
912,A9-0258/2021 - Michèle Rivasi - § 14/2,197756,GroupsEnum.SD,Vera TAX,Tax,+,GroupsEnum.SD
913,A9-0258/2021 - Michèle Rivasi - § 14/2,197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,+,GroupsEnum.SD
914,A9-0258/2021 - Michèle Rivasi - § 14/2,28340,GroupsEnum.SD,Patrizia TOIA,Toia,+,GroupsEnum.SD
915,A9-0258/2021 - Michèle Rivasi - § 14/2,198183,GroupsEnum.SD,Mihai TUDOSE,Tudose,+,GroupsEnum.SD
916,A9-0258/2021 - Michèle Rivasi - § 14/2,124705,GroupsEnum.SD,István UJHELYI,Ujhelyi,+,GroupsEnum.SD
917,A9-0258/2021 - Michèle Rivasi - § 14/2,197810,GroupsEnum.SD,Nils UŠAKOVS,Ušakovs,+,GroupsEnum.SD
918,A9-0258/2021 - Michèle Rivasi - § 14/2,5729,GroupsEnum.SD,Kathleen VAN BREMPT,Van Brempt,+,GroupsEnum.SD
919,A9-0258/2021 - Michèle Rivasi - § 14/2,199941,GroupsEnum.SD,Marianne VIND,Vind,+,GroupsEnum.SD
920,A9-0258/2021 - Michèle Rivasi - § 14/2,197844,GroupsEnum.SD,Petar VITANOV,Vitanov,+,GroupsEnum.SD
921,A9-0258/2021 - Michèle Rivasi - § 14/2,197678,GroupsEnum.SD,Bettina VOLLATH,Vollath,+,GroupsEnum.SD
922,A9-0258/2021 - Michèle Rivasi - § 14/2,185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,+,GroupsEnum.SD
923,A9-0258/2021 - Michèle Rivasi - § 14/2,5392,GroupsEnum.SD,Lara WOLTERS,Wolters,+,GroupsEnum.SD
924,A9-0258/2021 - Michèle Rivasi - § 14/2,197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,+,GroupsEnum.SD
925,A9-0258/2021 - Michèle Rivasi - § 14/2,124739,GroupsEnum.SD,Carlos ZORRINHO,Zorrinho,+,GroupsEnum.SD
926,A9-0258/2021 - Michèle Rivasi - § 14/2,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,+,GroupsEnum.GUE_NGL
927,A9-0258/2021 - Michèle Rivasi - § 14/2,197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,+,GroupsEnum.GUE_NGL
928,A9-0258/2021 - Michèle Rivasi - § 14/2,197684,GroupsEnum.GUE_NGL,Pernando BARRENA ARZA,Barrena Arza,+,GroupsEnum.GUE_NGL
929,A9-0258/2021 - Michèle Rivasi - § 14/2,124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,+,GroupsEnum.GUE_NGL
930,A9-0258/2021 - Michèle Rivasi - § 14/2,197521,GroupsEnum.GUE_NGL,Manuel BOMPARD,Bompard,+,GroupsEnum.GUE_NGL
931,A9-0258/2021 - Michèle Rivasi - § 14/2,187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,+,GroupsEnum.GUE_NGL
932,A9-0258/2021 - Michèle Rivasi - § 14/2,197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,+,GroupsEnum.GUE_NGL
933,A9-0258/2021 - Michèle Rivasi - § 14/2,197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,+,GroupsEnum.GUE_NGL
934,A9-0258/2021 - Michèle Rivasi - § 14/2,197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,+,GroupsEnum.GUE_NGL
935,A9-0258/2021 - Michèle Rivasi - § 14/2,96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,+,GroupsEnum.GUE_NGL
936,A9-0258/2021 - Michèle Rivasi - § 14/2,124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,+,GroupsEnum.GUE_NGL
937,A9-0258/2021 - Michèle Rivasi - § 14/2,197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,+,GroupsEnum.GUE_NGL
938,A9-0258/2021 - Michèle Rivasi - § 14/2,197819,GroupsEnum.GUE_NGL,Alexis GEORGOULIS,Georgoulis,+,GroupsEnum.GUE_NGL
939,A9-0258/2021 - Michèle Rivasi - § 14/2,88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,+,GroupsEnum.GUE_NGL
940,A9-0258/2021 - Michèle Rivasi - § 14/2,125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,+,GroupsEnum.GUE_NGL
941,A9-0258/2021 - Michèle Rivasi - § 14/2,197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,+,GroupsEnum.GUE_NGL
942,A9-0258/2021 - Michèle Rivasi - § 14/2,197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,+,GroupsEnum.GUE_NGL
943,A9-0258/2021 - Michèle Rivasi - § 14/2,23699,GroupsEnum.GUE_NGL,Kateřina KONEČNÁ,Konečná,+,GroupsEnum.GUE_NGL
944,A9-0258/2021 - Michèle Rivasi - § 14/2,130833,GroupsEnum.GUE_NGL,Stelios KOULOGLOU,Kouloglou,+,GroupsEnum.GUE_NGL
945,A9-0258/2021 - Michèle Rivasi - § 14/2,197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,+,GroupsEnum.GUE_NGL
946,A9-0258/2021 - Michèle Rivasi - § 14/2,205452,GroupsEnum.GUE_NGL,Chris MACMANUS,MacManus,+,GroupsEnum.GUE_NGL
947,A9-0258/2021 - Michèle Rivasi - § 14/2,96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,+,GroupsEnum.GUE_NGL
948,A9-0258/2021 - Michèle Rivasi - § 14/2,24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,+,GroupsEnum.GUE_NGL
949,A9-0258/2021 - Michèle Rivasi - § 14/2,120478,GroupsEnum.GUE_NGL,Martina MICHELS,Michels,+,GroupsEnum.GUE_NGL
950,A9-0258/2021 - Michèle Rivasi - § 14/2,197805,GroupsEnum.GUE_NGL,Silvia MODIG,Modig,+,GroupsEnum.GUE_NGL
951,A9-0258/2021 - Michèle Rivasi - § 14/2,30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,+,GroupsEnum.GUE_NGL
952,A9-0258/2021 - Michèle Rivasi - § 14/2,28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,+,GroupsEnum.GUE_NGL
953,A9-0258/2021 - Michèle Rivasi - § 14/2,197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,+,GroupsEnum.GUE_NGL
954,A9-0258/2021 - Michèle Rivasi - § 14/2,197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,+,GroupsEnum.GUE_NGL
955,A9-0258/2021 - Michèle Rivasi - § 14/2,136236,GroupsEnum.GUE_NGL,João PIMENTA LOPES,Pimenta Lopes,+,GroupsEnum.GUE_NGL
956,A9-0258/2021 - Michèle Rivasi - § 14/2,197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,+,GroupsEnum.GUE_NGL
957,A9-0258/2021 - Michèle Rivasi - § 14/2,197681,GroupsEnum.GUE_NGL,Sira REGO,Rego,+,GroupsEnum.GUE_NGL
958,A9-0258/2021 - Michèle Rivasi - § 14/2,197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,+,GroupsEnum.GUE_NGL
959,A9-0258/2021 - Michèle Rivasi - § 14/2,190517,GroupsEnum.GUE_NGL,Martin SCHIRDEWAN,Schirdewan,+,GroupsEnum.GUE_NGL
960,A9-0258/2021 - Michèle Rivasi - § 14/2,96646,GroupsEnum.GUE_NGL,Helmut SCHOLZ,Scholz,+,GroupsEnum.GUE_NGL
961,A9-0258/2021 - Michèle Rivasi - § 14/2,131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,+,GroupsEnum.GUE_NGL
962,A9-0258/2021 - Michèle Rivasi - § 14/2,197827,GroupsEnum.GUE_NGL,Idoia VILLANUEVA RUIZ,Villanueva Ruiz,+,GroupsEnum.GUE_NGL
963,A9-0258/2021 - Michèle Rivasi - § 14/2,197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,+,GroupsEnum.GUE_NGL
964,A9-0258/2021 - Michèle Rivasi - § 14/2,197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,+,GroupsEnum.GUE_NGL
965,A9-0258/2021 - Michèle Rivasi - § 14/2,204335,GroupsEnum.Verts,Alviina ALAMETSÄ,Alametsä,+,GroupsEnum.Verts
966,A9-0258/2021 - Michèle Rivasi - § 14/2,96750,GroupsEnum.Verts,François ALFONSI,Alfonsi,+,GroupsEnum.Verts
967,A9-0258/2021 - Michèle Rivasi - § 14/2,197448,GroupsEnum.Verts,Rasmus ANDRESEN,Andresen,+,GroupsEnum.Verts
968,A9-0258/2021 - Michèle Rivasi - § 14/2,28161,GroupsEnum.Verts,Margrete AUKEN,Auken,+,GroupsEnum.Verts
969,A9-0258/2021 - Michèle Rivasi - § 14/2,197512,GroupsEnum.Verts,Benoît BITEAU,Biteau,+,GroupsEnum.Verts
970,A9-0258/2021 - Michèle Rivasi - § 14/2,197449,GroupsEnum.Verts,Michael BLOSS,Bloss,+,GroupsEnum.Verts
971,A9-0258/2021 - Michèle Rivasi - § 14/2,197439,GroupsEnum.Verts,Damian BOESELAGER,Boeselager,+,GroupsEnum.Verts
972,A9-0258/2021 - Michèle Rivasi - § 14/2,197431,GroupsEnum.Verts,Patrick BREYER,Breyer,+,GroupsEnum.Verts
973,A9-0258/2021 - Michèle Rivasi - § 14/2,197470,GroupsEnum.Verts,Saskia BRICMONT,Bricmont,+,GroupsEnum.Verts
974,A9-0258/2021 - Michèle Rivasi - § 14/2,96739,GroupsEnum.Verts,Reinhard BÜTIKOFER,Bütikofer,+,GroupsEnum.Verts
975,A9-0258/2021 - Michèle Rivasi - § 14/2,197574,GroupsEnum.Verts,Damien CARÊME,Carême,+,GroupsEnum.Verts
976,A9-0258/2021 - Michèle Rivasi - § 14/2,86793,GroupsEnum.Verts,Anna CAVAZZINI,Cavazzini,+,GroupsEnum.Verts
977,A9-0258/2021 - Michèle Rivasi - § 14/2,197503,GroupsEnum.Verts,David CORMAND,Cormand,+,GroupsEnum.Verts
978,A9-0258/2021 - Michèle Rivasi - § 14/2,124856,GroupsEnum.Verts,Ignazio CORRAO,Corrao,+,GroupsEnum.Verts
979,A9-0258/2021 - Michèle Rivasi - § 14/2,197654,GroupsEnum.Verts,Ciarán CUFFE,Cuffe,+,GroupsEnum.Verts
980,A9-0258/2021 - Michèle Rivasi - § 14/2,183338,GroupsEnum.Verts,Jakop G. DALUNDE,Dalunde,+,GroupsEnum.Verts
981,A9-0258/2021 - Michèle Rivasi - § 14/2,124835,GroupsEnum.Verts,Rosa D'AMATO,D'Amato,+,GroupsEnum.Verts
982,A9-0258/2021 - Michèle Rivasi - § 14/2,197531,GroupsEnum.Verts,Gwendoline DELBOS-CORFIELD,Delbos-Corfield,+,GroupsEnum.Verts
983,A9-0258/2021 - Michèle Rivasi - § 14/2,96868,GroupsEnum.Verts,Karima DELLI,Delli,+,GroupsEnum.Verts
984,A9-0258/2021 - Michèle Rivasi - § 14/2,197453,GroupsEnum.Verts,Anna DEPARNAY-GRUNENBERG,Deparnay-Grunenberg,+,GroupsEnum.Verts
985,A9-0258/2021 - Michèle Rivasi - § 14/2,96725,GroupsEnum.Verts,Bas EICKHOUT,Eickhout,+,GroupsEnum.Verts
986,A9-0258/2021 - Michèle Rivasi - § 14/2,124779,GroupsEnum.Verts,Eleonora EVI,Evi,+,GroupsEnum.Verts
987,A9-0258/2021 - Michèle Rivasi - § 14/2,193273,GroupsEnum.Verts,Romeo FRANZ,Franz,+,GroupsEnum.Verts
988,A9-0258/2021 - Michèle Rivasi - § 14/2,106936,GroupsEnum.Verts,Daniel FREUND,Freund,+,GroupsEnum.Verts
989,A9-0258/2021 - Michèle Rivasi - § 14/2,183916,GroupsEnum.Verts,Alexandra GEESE,Geese,+,GroupsEnum.Verts
990,A9-0258/2021 - Michèle Rivasi - § 14/2,96730,GroupsEnum.Verts,Sven GIEGOLD,Giegold,+,GroupsEnum.Verts
991,A9-0258/2021 - Michèle Rivasi - § 14/2,197549,GroupsEnum.Verts,Markéta GREGOROVÁ,Gregorová,+,GroupsEnum.Verts
992,A9-0258/2021 - Michèle Rivasi - § 14/2,204420,GroupsEnum.Verts,Claude GRUFFAT,Gruffat,+,GroupsEnum.Verts
993,A9-0258/2021 - Michèle Rivasi - § 14/2,197645,GroupsEnum.Verts,Francisco GUERREIRO,Guerreiro,+,GroupsEnum.Verts
994,A9-0258/2021 - Michèle Rivasi - § 14/2,197457,GroupsEnum.Verts,Henrike HAHN,Hahn Henrike,+,GroupsEnum.Verts
995,A9-0258/2021 - Michèle Rivasi - § 14/2,96752,GroupsEnum.Verts,Martin HÄUSLING,Häusling,+,GroupsEnum.Verts
996,A9-0258/2021 - Michèle Rivasi - § 14/2,2054,GroupsEnum.Verts,Heidi HAUTALA,Hautala,+,GroupsEnum.Verts
997,A9-0258/2021 - Michèle Rivasi - § 14/2,197459,GroupsEnum.Verts,Pierrette HERZBERGER-FOFANA,Herzberger-Fofana,+,GroupsEnum.Verts
998,A9-0258/2021 - Michèle Rivasi - § 14/2,197398,GroupsEnum.Verts,Pär HOLMGREN,Holmgren,+,GroupsEnum.Verts
