,0,1,2,3,4,5,6
430,A9-0143/2020 - Stanislav Polčák - Am 3,124821,GroupsEnum.Renew,Nicola DANTI,Danti,-,GroupsEnum.Renew
431,A9-0143/2020 - Stanislav Polčák - Am 3,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,-,GroupsEnum.Renew
432,A9-0143/2020 - Stanislav Polčák - Am 3,197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,-,GroupsEnum.Renew
433,A9-0143/2020 - Stanislav Polčák - Am 3,124693,GroupsEnum.Renew,Pascal DURAND,Durand,-,GroupsEnum.Renew
434,A9-0143/2020 - Stanislav Polčák - Am 3,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,-,GroupsEnum.Renew
435,A9-0143/2020 - Stanislav Polčák - Am 3,197419,GroupsEnum.Renew,Valter FLEGO,Flego,-,GroupsEnum.Renew
436,A9-0143/2020 - Stanislav Polčák - Am 3,197632,GroupsEnum.Renew,Claudia GAMON,Gamon,-,GroupsEnum.Renew
437,A9-0143/2020 - Stanislav Polčák - Am 3,197554,GroupsEnum.Renew,Luis GARICANO,Garicano,-,GroupsEnum.Renew
438,A9-0143/2020 - Stanislav Polčák - Am 3,197661,GroupsEnum.Renew,Cristian GHINEA,Ghinea,-,GroupsEnum.Renew
439,A9-0143/2020 - Stanislav Polčák - Am 3,840,GroupsEnum.Renew,Charles GOERENS,Goerens,-,GroupsEnum.Renew
440,A9-0143/2020 - Stanislav Polčák - Am 3,204419,GroupsEnum.Renew,Sandro GOZI,Gozi,-,GroupsEnum.Renew
441,A9-0143/2020 - Stanislav Polčák - Am 3,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,-,GroupsEnum.Renew
442,A9-0143/2020 - Stanislav Polčák - Am 3,197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,-,GroupsEnum.Renew
443,A9-0143/2020 - Stanislav Polčák - Am 3,197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,-,GroupsEnum.Renew
444,A9-0143/2020 - Stanislav Polčák - Am 3,135511,GroupsEnum.Renew,Valérie HAYER,Hayer,-,GroupsEnum.Renew
445,A9-0143/2020 - Stanislav Polčák - Am 3,197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,-,GroupsEnum.Renew
446,A9-0143/2020 - Stanislav Polčák - Am 3,197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,-,GroupsEnum.Renew
447,A9-0143/2020 - Stanislav Polčák - Am 3,28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,-,GroupsEnum.Renew
448,A9-0143/2020 - Stanislav Polčák - Am 3,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,-,GroupsEnum.Renew
449,A9-0143/2020 - Stanislav Polčák - Am 3,197585,GroupsEnum.Renew,Pierre KARLESKIND,Karleskind,-,GroupsEnum.Renew
450,A9-0143/2020 - Stanislav Polčák - Am 3,22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,-,GroupsEnum.Renew
451,A9-0143/2020 - Stanislav Polčák - Am 3,197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,-,GroupsEnum.Renew
452,A9-0143/2020 - Stanislav Polčák - Am 3,197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,-,GroupsEnum.Renew
453,A9-0143/2020 - Stanislav Polčák - Am 3,125005,GroupsEnum.Renew,Javier NART,Nart,-,GroupsEnum.Renew
454,A9-0143/2020 - Stanislav Polčák - Am 3,125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,-,GroupsEnum.Renew
455,A9-0143/2020 - Stanislav Polčák - Am 3,124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,-,GroupsEnum.Renew
456,A9-0143/2020 - Stanislav Polčák - Am 3,197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,-,GroupsEnum.Renew
457,A9-0143/2020 - Stanislav Polčák - Am 3,197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,-,GroupsEnum.Renew
458,A9-0143/2020 - Stanislav Polčák - Am 3,4253,GroupsEnum.Renew,Frédérique RIES,Ries,-,GroupsEnum.Renew
459,A9-0143/2020 - Stanislav Polčák - Am 3,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,-,GroupsEnum.Renew
460,A9-0143/2020 - Stanislav Polčák - Am 3,4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,-,GroupsEnum.Renew
461,A9-0143/2020 - Stanislav Polčák - Am 3,197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,-,GroupsEnum.Renew
462,A9-0143/2020 - Stanislav Polčák - Am 3,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,-,GroupsEnum.Renew
463,A9-0143/2020 - Stanislav Polčák - Am 3,103746,GroupsEnum.Renew,Michal ŠIMEČKA,Šimečka,-,GroupsEnum.Renew
464,A9-0143/2020 - Stanislav Polčák - Am 3,197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,-,GroupsEnum.Renew
465,A9-0143/2020 - Stanislav Polčák - Am 3,58766,GroupsEnum.Renew,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,-,GroupsEnum.Renew
466,A9-0143/2020 - Stanislav Polčák - Am 3,134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,-,GroupsEnum.Renew
467,A9-0143/2020 - Stanislav Polčák - Am 3,197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,-,GroupsEnum.Renew
468,A9-0143/2020 - Stanislav Polčák - Am 3,124700,GroupsEnum.Renew,Jana TOOM,Toom,-,GroupsEnum.Renew
469,A9-0143/2020 - Stanislav Polčák - Am 3,197593,GroupsEnum.Renew,Véronique TRILLET-LENOIR,Trillet-Lenoir,-,GroupsEnum.Renew
470,A9-0143/2020 - Stanislav Polčák - Am 3,197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,-,GroupsEnum.Renew
471,A9-0143/2020 - Stanislav Polčák - Am 3,96698,GroupsEnum.Renew,Viktor USPASKICH,Uspaskich,-,GroupsEnum.Renew
472,A9-0143/2020 - Stanislav Polčák - Am 3,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,-,GroupsEnum.Renew
473,A9-0143/2020 - Stanislav Polčák - Am 3,197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,-,GroupsEnum.Renew
474,A9-0143/2020 - Stanislav Polčák - Am 3,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,-,GroupsEnum.Renew
475,A9-0143/2020 - Stanislav Polčák - Am 3,204400,GroupsEnum.Renew,Adrián VÁZQUEZ LÁZARA,Vázquez Lázara,-,GroupsEnum.Renew
476,A9-0143/2020 - Stanislav Polčák - Am 3,197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,-,GroupsEnum.Renew
477,A9-0143/2020 - Stanislav Polčák - Am 3,197499,GroupsEnum.Renew,Chrysoula ZACHAROPOULOU,Zacharopoulou,-,GroupsEnum.Renew
478,A9-0143/2020 - Stanislav Polčák - Am 3,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,-,GroupsEnum.SD
479,A9-0143/2020 - Stanislav Polčák - Am 3,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,-,GroupsEnum.SD
480,A9-0143/2020 - Stanislav Polčák - Am 3,197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,-,GroupsEnum.SD
481,A9-0143/2020 - Stanislav Polčák - Am 3,113892,GroupsEnum.SD,Eric ANDRIEU,Andrieu,-,GroupsEnum.SD
482,A9-0143/2020 - Stanislav Polčák - Am 3,125110,GroupsEnum.SD,Nikos ANDROULAKIS,Androulakis,-,GroupsEnum.SD
483,A9-0143/2020 - Stanislav Polčák - Am 3,202073,GroupsEnum.SD,Marc ANGEL,Angel,-,GroupsEnum.SD
484,A9-0143/2020 - Stanislav Polčák - Am 3,197587,GroupsEnum.SD,Attila ARA-KOVÁCS,Ara-Kovács,-,GroupsEnum.SD
485,A9-0143/2020 - Stanislav Polčák - Am 3,124936,GroupsEnum.SD,Maria ARENA,Arena,-,GroupsEnum.SD
486,A9-0143/2020 - Stanislav Polčák - Am 3,197651,GroupsEnum.SD,Carmen AVRAM,Avram,-,GroupsEnum.SD
487,A9-0143/2020 - Stanislav Polčák - Am 3,197495,GroupsEnum.SD,Marek Paweł BALT,Balt,-,GroupsEnum.SD
488,A9-0143/2020 - Stanislav Polčák - Am 3,197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,-,GroupsEnum.SD
489,A9-0143/2020 - Stanislav Polčák - Am 3,197496,GroupsEnum.SD,Marek BELKA,Belka,-,GroupsEnum.SD
490,A9-0143/2020 - Stanislav Polčák - Am 3,197658,GroupsEnum.SD,Adrian-Dragoş BENEA,Benea,-,GroupsEnum.SD
491,A9-0143/2020 - Stanislav Polčák - Am 3,124867,GroupsEnum.SD,Brando BENIFEI,Benifei,-,GroupsEnum.SD
492,A9-0143/2020 - Stanislav Polčák - Am 3,23868,GroupsEnum.SD,Monika BEŇOVÁ,Beňová,-,GroupsEnum.SD
493,A9-0143/2020 - Stanislav Polčák - Am 3,197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,-,GroupsEnum.SD
494,A9-0143/2020 - Stanislav Polčák - Am 3,197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,-,GroupsEnum.SD
495,A9-0143/2020 - Stanislav Polčák - Am 3,96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,-,GroupsEnum.SD
496,A9-0143/2020 - Stanislav Polčák - Am 3,124814,GroupsEnum.SD,Simona BONAFÈ,Bonafè,-,GroupsEnum.SD
497,A9-0143/2020 - Stanislav Polčák - Am 3,112748,GroupsEnum.SD,Biljana BORZAN,Borzan,-,GroupsEnum.SD
498,A9-0143/2020 - Stanislav Polčák - Am 3,197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,-,GroupsEnum.SD
499,A9-0143/2020 - Stanislav Polčák - Am 3,197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,-,GroupsEnum.SD
500,A9-0143/2020 - Stanislav Polčák - Am 3,197617,GroupsEnum.SD,Carlo CALENDA,Calenda,-,GroupsEnum.SD
501,A9-0143/2020 - Stanislav Polčák - Am 3,199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,-,GroupsEnum.SD
502,A9-0143/2020 - Stanislav Polčák - Am 3,197641,GroupsEnum.SD,Sara CERDAS,Cerdas,-,GroupsEnum.SD
503,A9-0143/2020 - Stanislav Polčák - Am 3,197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,-,GroupsEnum.SD
504,A9-0143/2020 - Stanislav Polčák - Am 3,124861,GroupsEnum.SD,Caterina CHINNICI,Chinnici,-,GroupsEnum.SD
505,A9-0143/2020 - Stanislav Polčák - Am 3,197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,-,GroupsEnum.SD
506,A9-0143/2020 - Stanislav Polčák - Am 3,197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,-,GroupsEnum.SD
507,A9-0143/2020 - Stanislav Polčák - Am 3,197761,GroupsEnum.SD,Miroslav ČÍŽ,Číž,-,GroupsEnum.SD
508,A9-0143/2020 - Stanislav Polčák - Am 3,96880,GroupsEnum.SD,Andrea COZZOLINO,Cozzolino,-,GroupsEnum.SD
509,A9-0143/2020 - Stanislav Polčák - Am 3,33997,GroupsEnum.SD,Corina CREȚU,Crețu,-,GroupsEnum.SD
510,A9-0143/2020 - Stanislav Polčák - Am 3,197394,GroupsEnum.SD,Josianne CUTAJAR,Cutajar,-,GroupsEnum.SD
511,A9-0143/2020 - Stanislav Polčák - Am 3,124970,GroupsEnum.SD,Miriam DALLI,Dalli,-,GroupsEnum.SD
512,A9-0143/2020 - Stanislav Polčák - Am 3,96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,-,GroupsEnum.SD
513,A9-0143/2020 - Stanislav Polčák - Am 3,197579,GroupsEnum.SD,Klára DOBREV,Dobrev,-,GroupsEnum.SD
514,A9-0143/2020 - Stanislav Polčák - Am 3,198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,-,GroupsEnum.SD
515,A9-0143/2020 - Stanislav Polčák - Am 3,96842,GroupsEnum.SD,Ismail ERTUG,Ertug,-,GroupsEnum.SD
516,A9-0143/2020 - Stanislav Polčák - Am 3,125046,GroupsEnum.SD,Jonás FERNÁNDEZ,Fernández,-,GroupsEnum.SD
517,A9-0143/2020 - Stanislav Polčák - Am 3,192634,GroupsEnum.SD,Giuseppe FERRANDINO,Ferrandino,-,GroupsEnum.SD
518,A9-0143/2020 - Stanislav Polčák - Am 3,101585,GroupsEnum.SD,Niels FUGLSANG,Fuglsang,-,GroupsEnum.SD
519,A9-0143/2020 - Stanislav Polčák - Am 3,197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,-,GroupsEnum.SD
520,A9-0143/2020 - Stanislav Polčák - Am 3,197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,-,GroupsEnum.SD
521,A9-0143/2020 - Stanislav Polčák - Am 3,197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,-,GroupsEnum.SD
522,A9-0143/2020 - Stanislav Polčák - Am 3,28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,-,GroupsEnum.SD
523,A9-0143/2020 - Stanislav Polčák - Am 3,96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,-,GroupsEnum.SD
524,A9-0143/2020 - Stanislav Polčák - Am 3,1913,GroupsEnum.SD,Evelyne GEBHARDT,Gebhardt,-,GroupsEnum.SD
525,A9-0143/2020 - Stanislav Polčák - Am 3,96833,GroupsEnum.SD,Jens GEIER,Geier,-,GroupsEnum.SD
526,A9-0143/2020 - Stanislav Polčák - Am 3,197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,-,GroupsEnum.SD
527,A9-0143/2020 - Stanislav Polčák - Am 3,197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,-,GroupsEnum.SD
528,A9-0143/2020 - Stanislav Polčák - Am 3,197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,-,GroupsEnum.SD
529,A9-0143/2020 - Stanislav Polčák - Am 3,124785,GroupsEnum.SD,Maria GRAPINI,Grapini,-,GroupsEnum.SD
530,A9-0143/2020 - Stanislav Polčák - Am 3,197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,-,GroupsEnum.SD
531,A9-0143/2020 - Stanislav Polčák - Am 3,96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,-,GroupsEnum.SD
532,A9-0143/2020 - Stanislav Polčák - Am 3,34578,GroupsEnum.SD,Robert HAJŠEL,Hajšel,-,GroupsEnum.SD
533,A9-0143/2020 - Stanislav Polčák - Am 3,197682,GroupsEnum.SD,Hannes HEIDE,Heide,-,GroupsEnum.SD
534,A9-0143/2020 - Stanislav Polčák - Am 3,122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,-,GroupsEnum.SD
535,A9-0143/2020 - Stanislav Polčák - Am 3,197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,-,GroupsEnum.SD
536,A9-0143/2020 - Stanislav Polčák - Am 3,112747,GroupsEnum.SD,Romana JERKOVIĆ,Jerković,-,GroupsEnum.SD
537,A9-0143/2020 - Stanislav Polčák - Am 3,125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,-,GroupsEnum.SD
538,A9-0143/2020 - Stanislav Polčák - Am 3,125109,GroupsEnum.SD,Eva KAILI,Kaili,-,GroupsEnum.SD
539,A9-0143/2020 - Stanislav Polčák - Am 3,197491,GroupsEnum.SD,Marina KALJURAND,Kaljurand,-,GroupsEnum.SD
540,A9-0143/2020 - Stanislav Polčák - Am 3,96837,GroupsEnum.SD,Petra KAMMEREVERT,Kammerevert,-,GroupsEnum.SD
541,A9-0143/2020 - Stanislav Polčák - Am 3,197523,GroupsEnum.SD,Łukasz KOHUT,Kohut,-,GroupsEnum.SD
542,A9-0143/2020 - Stanislav Polčák - Am 3,124822,GroupsEnum.SD,Dietmar KÖSTER,Köster,-,GroupsEnum.SD
543,A9-0143/2020 - Stanislav Polčák - Am 3,197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,-,GroupsEnum.SD
544,A9-0143/2020 - Stanislav Polčák - Am 3,197698,GroupsEnum.SD,Pierre LARROUTUROU,Larrouturou,-,GroupsEnum.SD
545,A9-0143/2020 - Stanislav Polčák - Am 3,197635,GroupsEnum.SD,Maria-Manuel LEITÃO-MARQUES,Leitão-Marques,-,GroupsEnum.SD
546,A9-0143/2020 - Stanislav Polčák - Am 3,23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,-,GroupsEnum.SD
547,A9-0143/2020 - Stanislav Polčák - Am 3,125042,GroupsEnum.SD,Javi LÓPEZ,López,-,GroupsEnum.SD
548,A9-0143/2020 - Stanislav Polčák - Am 3,96812,GroupsEnum.SD,Juan Fernando LÓPEZ AGUILAR,López Aguilar,-,GroupsEnum.SD
549,A9-0143/2020 - Stanislav Polčák - Am 3,197721,GroupsEnum.SD,César LUENA,Luena,-,GroupsEnum.SD
550,A9-0143/2020 - Stanislav Polčák - Am 3,197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,-,GroupsEnum.SD
551,A9-0143/2020 - Stanislav Polčák - Am 3,197592,GroupsEnum.SD,Pierfrancesco MAJORINO,Majorino,-,GroupsEnum.SD
552,A9-0143/2020 - Stanislav Polčák - Am 3,197735,GroupsEnum.SD,Adriana MALDONADO LÓPEZ,Maldonado López,-,GroupsEnum.SD
553,A9-0143/2020 - Stanislav Polčák - Am 3,197653,GroupsEnum.SD,Claudiu MANDA,Manda,-,GroupsEnum.SD
554,A9-0143/2020 - Stanislav Polčák - Am 3,197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,-,GroupsEnum.SD
555,A9-0143/2020 - Stanislav Polčák - Am 3,197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,-,GroupsEnum.SD
556,A9-0143/2020 - Stanislav Polčák - Am 3,197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,-,GroupsEnum.SD
557,A9-0143/2020 - Stanislav Polčák - Am 3,124691,GroupsEnum.SD,Costas MAVRIDES,Mavrides,-,GroupsEnum.SD
558,A9-0143/2020 - Stanislav Polčák - Am 3,204418,GroupsEnum.SD,Nora MEBAREK,Mebarek,-,GroupsEnum.SD
559,A9-0143/2020 - Stanislav Polčák - Am 3,197497,GroupsEnum.SD,Sven MIKSER,Mikser,-,GroupsEnum.SD
560,A9-0143/2020 - Stanislav Polčák - Am 3,197540,GroupsEnum.SD,Leszek MILLER,Miller,-,GroupsEnum.SD
561,A9-0143/2020 - Stanislav Polčák - Am 3,124722,GroupsEnum.SD,Csaba MOLNÁR,Molnár,-,GroupsEnum.SD
562,A9-0143/2020 - Stanislav Polčák - Am 3,28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,-,GroupsEnum.SD
563,A9-0143/2020 - Stanislav Polčák - Am 3,124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,-,GroupsEnum.SD
564,A9-0143/2020 - Stanislav Polčák - Am 3,88882,GroupsEnum.SD,Victor NEGRESCU,Negrescu,-,GroupsEnum.SD
565,A9-0143/2020 - Stanislav Polčák - Am 3,96844,GroupsEnum.SD,Norbert NEUSER,Neuser,-,GroupsEnum.SD
566,A9-0143/2020 - Stanislav Polčák - Am 3,124784,GroupsEnum.SD,Dan NICA,Nica,-,GroupsEnum.SD
567,A9-0143/2020 - Stanislav Polčák - Am 3,124836,GroupsEnum.SD,Maria NOICHL,Noichl,-,GroupsEnum.SD
568,A9-0143/2020 - Stanislav Polčák - Am 3,197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,-,GroupsEnum.SD
569,A9-0143/2020 - Stanislav Polčák - Am 3,124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,-,GroupsEnum.SD
570,A9-0143/2020 - Stanislav Polčák - Am 3,197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,-,GroupsEnum.SD
571,A9-0143/2020 - Stanislav Polčák - Am 3,124846,GroupsEnum.SD,Pina PICIERNO,Picierno,-,GroupsEnum.SD
572,A9-0143/2020 - Stanislav Polčák - Am 3,112744,GroupsEnum.SD,Tonino PICULA,Picula,-,GroupsEnum.SD
573,A9-0143/2020 - Stanislav Polčák - Am 3,37229,GroupsEnum.SD,Kati PIRI,Piri,-,GroupsEnum.SD
574,A9-0143/2020 - Stanislav Polčák - Am 3,197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,-,GroupsEnum.SD
575,A9-0143/2020 - Stanislav Polčák - Am 3,197732,GroupsEnum.SD,Manuel PIZARRO,Pizarro,-,GroupsEnum.SD
576,A9-0143/2020 - Stanislav Polčák - Am 3,38595,GroupsEnum.SD,Rovana PLUMB,Plumb,-,GroupsEnum.SD
577,A9-0143/2020 - Stanislav Polčák - Am 3,96998,GroupsEnum.SD,Evelyn REGNER,Regner,-,GroupsEnum.SD
578,A9-0143/2020 - Stanislav Polčák - Am 3,197801,GroupsEnum.SD,Franco ROBERTI,Roberti,-,GroupsEnum.SD
579,A9-0143/2020 - Stanislav Polčák - Am 3,125043,GroupsEnum.SD,Inma RODRÍGUEZ-PIÑERO,Rodríguez-Piñero,-,GroupsEnum.SD
580,A9-0143/2020 - Stanislav Polčák - Am 3,197584,GroupsEnum.SD,Sándor RÓNAI,Rónai,-,GroupsEnum.SD
581,A9-0143/2020 - Stanislav Polčák - Am 3,204413,GroupsEnum.SD,Marcos ROS SEMPERE,Ros Sempere,-,GroupsEnum.SD
582,A9-0143/2020 - Stanislav Polčák - Am 3,127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,-,GroupsEnum.SD
583,A9-0143/2020 - Stanislav Polčák - Am 3,197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,-,GroupsEnum.SD
584,A9-0143/2020 - Stanislav Polčák - Am 3,124781,GroupsEnum.SD,Alfred SANT,Sant,-,GroupsEnum.SD
585,A9-0143/2020 - Stanislav Polčák - Am 3,197650,GroupsEnum.SD,Isabel SANTOS,Santos,-,GroupsEnum.SD
586,A9-0143/2020 - Stanislav Polčák - Am 3,37312,GroupsEnum.SD,Christel SCHALDEMOSE,Schaldemose,-,GroupsEnum.SD
587,A9-0143/2020 - Stanislav Polčák - Am 3,197670,GroupsEnum.SD,Andreas SCHIEDER,Schieder,-,GroupsEnum.SD
588,A9-0143/2020 - Stanislav Polčák - Am 3,124837,GroupsEnum.SD,Joachim SCHUSTER,Schuster,-,GroupsEnum.SD
589,A9-0143/2020 - Stanislav Polčák - Am 3,197677,GroupsEnum.SD,Günther SIDL,Sidl,-,GroupsEnum.SD
590,A9-0143/2020 - Stanislav Polčák - Am 3,124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,-,GroupsEnum.SD
591,A9-0143/2020 - Stanislav Polčák - Am 3,96932,GroupsEnum.SD,Birgit SIPPEL,Sippel,-,GroupsEnum.SD
592,A9-0143/2020 - Stanislav Polčák - Am 3,197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,-,GroupsEnum.SD
593,A9-0143/2020 - Stanislav Polčák - Am 3,197550,GroupsEnum.SD,Sylwia SPUREK,Spurek,-,GroupsEnum.SD
594,A9-0143/2020 - Stanislav Polčák - Am 3,124852,GroupsEnum.SD,Sergei STANISHEV,Stanishev,-,GroupsEnum.SD
595,A9-0143/2020 - Stanislav Polčák - Am 3,125020,GroupsEnum.SD,Paul TANG,Tang,-,GroupsEnum.SD
596,A9-0143/2020 - Stanislav Polčák - Am 3,29579,GroupsEnum.SD,Marc TARABELLA,Tarabella,-,GroupsEnum.SD
597,A9-0143/2020 - Stanislav Polčák - Am 3,197756,GroupsEnum.SD,Vera TAX,Tax,-,GroupsEnum.SD
598,A9-0143/2020 - Stanislav Polčák - Am 3,197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,-,GroupsEnum.SD
599,A9-0143/2020 - Stanislav Polčák - Am 3,28340,GroupsEnum.SD,Patrizia TOIA,Toia,-,GroupsEnum.SD
600,A9-0143/2020 - Stanislav Polčák - Am 3,198183,GroupsEnum.SD,Mihai TUDOSE,Tudose,-,GroupsEnum.SD
601,A9-0143/2020 - Stanislav Polčák - Am 3,197810,GroupsEnum.SD,Nils UŠAKOVS,Ušakovs,-,GroupsEnum.SD
602,A9-0143/2020 - Stanislav Polčák - Am 3,5729,GroupsEnum.SD,Kathleen VAN BREMPT,Van Brempt,-,GroupsEnum.SD
603,A9-0143/2020 - Stanislav Polčák - Am 3,199941,GroupsEnum.SD,Marianne VIND,Vind,-,GroupsEnum.SD
604,A9-0143/2020 - Stanislav Polčák - Am 3,197844,GroupsEnum.SD,Petar VITANOV,Vitanov,-,GroupsEnum.SD
605,A9-0143/2020 - Stanislav Polčák - Am 3,197678,GroupsEnum.SD,Bettina VOLLATH,Vollath,-,GroupsEnum.SD
606,A9-0143/2020 - Stanislav Polčák - Am 3,185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,-,GroupsEnum.SD
607,A9-0143/2020 - Stanislav Polčák - Am 3,5392,GroupsEnum.SD,Lara WOLTERS,Wolters,-,GroupsEnum.SD
608,A9-0143/2020 - Stanislav Polčák - Am 3,197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,-,GroupsEnum.SD
609,A9-0143/2020 - Stanislav Polčák - Am 3,124739,GroupsEnum.SD,Carlos ZORRINHO,Zorrinho,-,GroupsEnum.SD
610,A9-0143/2020 - Stanislav Polčák - Am 3,204335,GroupsEnum.Verts,Alviina ALAMETSÄ,Alametsä,-,GroupsEnum.Verts
611,A9-0143/2020 - Stanislav Polčák - Am 3,96750,GroupsEnum.Verts,François ALFONSI,Alfonsi,-,GroupsEnum.Verts
612,A9-0143/2020 - Stanislav Polčák - Am 3,197448,GroupsEnum.Verts,Rasmus ANDRESEN,Andresen,-,GroupsEnum.Verts
613,A9-0143/2020 - Stanislav Polčák - Am 3,28161,GroupsEnum.Verts,Margrete AUKEN,Auken,-,GroupsEnum.Verts
614,A9-0143/2020 - Stanislav Polčák - Am 3,197512,GroupsEnum.Verts,Benoît BITEAU,Biteau,-,GroupsEnum.Verts
615,A9-0143/2020 - Stanislav Polčák - Am 3,197449,GroupsEnum.Verts,Michael BLOSS,Bloss,-,GroupsEnum.Verts
616,A9-0143/2020 - Stanislav Polčák - Am 3,197439,GroupsEnum.Verts,Damian BOESELAGER,Boeselager,-,GroupsEnum.Verts
617,A9-0143/2020 - Stanislav Polčák - Am 3,197431,GroupsEnum.Verts,Patrick BREYER,Breyer,-,GroupsEnum.Verts
618,A9-0143/2020 - Stanislav Polčák - Am 3,197470,GroupsEnum.Verts,Saskia BRICMONT,Bricmont,-,GroupsEnum.Verts
619,A9-0143/2020 - Stanislav Polčák - Am 3,96739,GroupsEnum.Verts,Reinhard BÜTIKOFER,Bütikofer,-,GroupsEnum.Verts
620,A9-0143/2020 - Stanislav Polčák - Am 3,197574,GroupsEnum.Verts,Damien CARÊME,Carême,-,GroupsEnum.Verts
621,A9-0143/2020 - Stanislav Polčák - Am 3,86793,GroupsEnum.Verts,Anna CAVAZZINI,Cavazzini,-,GroupsEnum.Verts
