1448,RC-B9-0040/2020 - § 24/2,197805,GroupsEnum.GUE_NGL,Silvia MODIG,Modig,+,GroupsEnum.GUE_NGL
1449,RC-B9-0040/2020 - § 24/2,30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,+,GroupsEnum.GUE_NGL
1450,RC-B9-0040/2020 - § 24/2,28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,+,GroupsEnum.GUE_NGL
1451,RC-B9-0040/2020 - § 24/2,197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,+,GroupsEnum.GUE_NGL
1452,RC-B9-0040/2020 - § 24/2,197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,+,GroupsEnum.GUE_NGL
1453,RC-B9-0040/2020 - § 24/2,197681,GroupsEnum.GUE_NGL,Sira REGO,Rego,+,GroupsEnum.GUE_NGL
1454,RC-B9-0040/2020 - § 24/2,197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,+,GroupsEnum.GUE_NGL
1455,RC-B9-0040/2020 - § 24/2,190517,GroupsEnum.GUE_NGL,Martin SCHIRDEWAN,Schirdewan,+,GroupsEnum.GUE_NGL
1456,RC-B9-0040/2020 - § 24/2,96646,GroupsEnum.GUE_NGL,Helmut SCHOLZ,Scholz,+,GroupsEnum.GUE_NGL
1457,RC-B9-0040/2020 - § 24/2,131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,+,GroupsEnum.GUE_NGL
1458,RC-B9-0040/2020 - § 24/2,197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,+,GroupsEnum.GUE_NGL
1459,RC-B9-0040/2020 - § 24/2,197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,+,GroupsEnum.GUE_NGL
1460,RC-B9-0040/2020 - § 24/2,197570,GroupsEnum.ID,Peter KOFOD,Kofod,+,GroupsEnum.ID
1461,RC-B9-0040/2020 - § 24/2,124831,GroupsEnum.NI,Isabella ADINOLFI,Adinolfi Isabella,+,GroupsEnum.NI
1462,RC-B9-0040/2020 - § 24/2,124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,+,GroupsEnum.NI
1463,RC-B9-0040/2020 - § 24/2,124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,+,GroupsEnum.NI
1464,RC-B9-0040/2020 - § 24/2,202352,GroupsEnum.NI,Antoni COMÍN I OLIVERES,Comín i Oliveres,+,GroupsEnum.NI
1465,RC-B9-0040/2020 - § 24/2,124856,GroupsEnum.NI,Ignazio CORRAO,Corrao,+,GroupsEnum.NI
1466,RC-B9-0040/2020 - § 24/2,124835,GroupsEnum.NI,Rosa D'AMATO,D'Amato,+,GroupsEnum.NI
1467,RC-B9-0040/2020 - § 24/2,124779,GroupsEnum.NI,Eleonora EVI,Evi,+,GroupsEnum.NI
1468,RC-B9-0040/2020 - § 24/2,124833,GroupsEnum.NI,Laura FERRARA,Ferrara,+,GroupsEnum.NI
1469,RC-B9-0040/2020 - § 24/2,197795,GroupsEnum.NI,Mario FURORE,Furore,+,GroupsEnum.NI
1470,RC-B9-0040/2020 - § 24/2,197794,GroupsEnum.NI,Chiara GEMMA,Gemma,+,GroupsEnum.NI
1471,RC-B9-0040/2020 - § 24/2,197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,+,GroupsEnum.NI
1472,RC-B9-0040/2020 - § 24/2,197438,GroupsEnum.NI,Mislav KOLAKUŠIĆ,Kolakušić,+,GroupsEnum.NI
1473,RC-B9-0040/2020 - § 24/2,124844,GroupsEnum.NI,Piernicola PEDICINI,Pedicini,+,GroupsEnum.NI
1474,RC-B9-0040/2020 - § 24/2,197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,+,GroupsEnum.NI
1475,RC-B9-0040/2020 - § 24/2,202351,GroupsEnum.NI,Carles PUIGDEMONT I CASAMAJÓ,Puigdemont i Casamajó,+,GroupsEnum.NI
1476,RC-B9-0040/2020 - § 24/2,197764,GroupsEnum.NI,Miroslav RADAČOVSKÝ,Radačovský,+,GroupsEnum.NI
1477,RC-B9-0040/2020 - § 24/2,197792,GroupsEnum.NI,Daniela RONDINELLI,Rondinelli,+,GroupsEnum.NI
1478,RC-B9-0040/2020 - § 24/2,124834,GroupsEnum.NI,Martin SONNEBORN,Sonneborn,+,GroupsEnum.NI
1479,RC-B9-0040/2020 - § 24/2,125237,GroupsEnum.NI,Marco ZULLO,Zullo,+,GroupsEnum.NI
1480,RC-B9-0040/2020 - § 24/2,24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,+,GroupsEnum.PPE
1481,RC-B9-0040/2020 - § 24/2,197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,+,GroupsEnum.PPE
1482,RC-B9-0040/2020 - § 24/2,197410,GroupsEnum.PPE,Stefan BERGER,Berger,+,GroupsEnum.PPE
1483,RC-B9-0040/2020 - § 24/2,197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,+,GroupsEnum.PPE
1484,RC-B9-0040/2020 - § 24/2,197536,GroupsEnum.PPE,Nathalie COLIN-OESTERLÉ,Colin-Oesterlé,+,GroupsEnum.PPE
1485,RC-B9-0040/2020 - § 24/2,96809,GroupsEnum.PPE,Peter van DALEN,van Dalen,+,GroupsEnum.PPE
1486,RC-B9-0040/2020 - § 24/2,96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,+,GroupsEnum.PPE
1487,RC-B9-0040/2020 - § 24/2,190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,+,GroupsEnum.PPE
1488,RC-B9-0040/2020 - § 24/2,197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,+,GroupsEnum.PPE
1489,RC-B9-0040/2020 - § 24/2,5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,+,GroupsEnum.PPE
1490,RC-B9-0040/2020 - § 24/2,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,+,GroupsEnum.PPE
1491,RC-B9-0040/2020 - § 24/2,96668,GroupsEnum.PPE,Seán KELLY,Kelly,+,GroupsEnum.PPE
1492,RC-B9-0040/2020 - § 24/2,197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,+,GroupsEnum.PPE
1493,RC-B9-0040/2020 - § 24/2,197393,GroupsEnum.PPE,David LEGA,Lega,+,GroupsEnum.PPE
1494,RC-B9-0040/2020 - § 24/2,72779,GroupsEnum.PPE,Nadine MORANO,Morano,+,GroupsEnum.PPE
1495,RC-B9-0040/2020 - § 24/2,107212,GroupsEnum.PPE,Andrey NOVAKOV,Novakov,+,GroupsEnum.PPE
1496,RC-B9-0040/2020 - § 24/2,197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,+,GroupsEnum.PPE
1497,RC-B9-0040/2020 - § 24/2,24594,GroupsEnum.PPE,Anne SANDER,Sander,+,GroupsEnum.PPE
1498,RC-B9-0040/2020 - § 24/2,197390,GroupsEnum.PPE,Sara SKYTTEDAL,Skyttedal,+,GroupsEnum.PPE
1499,RC-B9-0040/2020 - § 24/2,96776,GroupsEnum.PPE,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,+,GroupsEnum.PPE
1500,RC-B9-0040/2020 - § 24/2,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,+,GroupsEnum.PPE
1501,RC-B9-0040/2020 - § 24/2,98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,+,GroupsEnum.PPE
1502,RC-B9-0040/2020 - § 24/2,124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,+,GroupsEnum.PPE
1503,RC-B9-0040/2020 - § 24/2,197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,+,GroupsEnum.PPE
1504,RC-B9-0040/2020 - § 24/2,197515,GroupsEnum.PPE,Pernille WEISS,Weiss,+,GroupsEnum.PPE
1505,RC-B9-0040/2020 - § 24/2,197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,+,GroupsEnum.PPE
1506,RC-B9-0040/2020 - § 24/2,197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,+,GroupsEnum.Renew
1507,RC-B9-0040/2020 - § 24/2,124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,+,GroupsEnum.Renew
1508,RC-B9-0040/2020 - § 24/2,124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,+,GroupsEnum.Renew
1509,RC-B9-0040/2020 - § 24/2,197781,GroupsEnum.Renew,Malik AZMANI,Azmani,+,GroupsEnum.Renew
1510,RC-B9-0040/2020 - § 24/2,197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,+,GroupsEnum.Renew
1511,RC-B9-0040/2020 - § 24/2,96955,GroupsEnum.Renew,Catherine BEARDER,Bearder,+,GroupsEnum.Renew
1512,RC-B9-0040/2020 - § 24/2,197437,GroupsEnum.Renew,Nicola BEER,Beer,+,GroupsEnum.Renew
1513,RC-B9-0040/2020 - § 24/2,112014,GroupsEnum.Renew,Phil BENNION,Bennion,+,GroupsEnum.Renew
1514,RC-B9-0040/2020 - § 24/2,197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,+,GroupsEnum.Renew
1515,RC-B9-0040/2020 - § 24/2,96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,+,GroupsEnum.Renew
1516,RC-B9-0040/2020 - § 24/2,197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,+,GroupsEnum.Renew
1517,RC-B9-0040/2020 - § 24/2,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,+,GroupsEnum.Renew
1518,RC-B9-0040/2020 - § 24/2,197716,GroupsEnum.Renew,Jane BROPHY,Brophy,+,GroupsEnum.Renew
1519,RC-B9-0040/2020 - § 24/2,197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,+,GroupsEnum.Renew
1520,RC-B9-0040/2020 - § 24/2,197739,GroupsEnum.Renew,Judith BUNTING,Bunting,+,GroupsEnum.Renew
1521,RC-B9-0040/2020 - § 24/2,126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,+,GroupsEnum.Renew
1522,RC-B9-0040/2020 - § 24/2,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,+,GroupsEnum.Renew
1523,RC-B9-0040/2020 - § 24/2,197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,+,GroupsEnum.Renew
1524,RC-B9-0040/2020 - § 24/2,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,+,GroupsEnum.Renew
1525,RC-B9-0040/2020 - § 24/2,197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,+,GroupsEnum.Renew
1526,RC-B9-0040/2020 - § 24/2,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,+,GroupsEnum.Renew
1527,RC-B9-0040/2020 - § 24/2,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,+,GroupsEnum.Renew
1528,RC-B9-0040/2020 - § 24/2,4554,GroupsEnum.Renew,Chris DAVIES,Davies,+,GroupsEnum.Renew
1529,RC-B9-0040/2020 - § 24/2,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,+,GroupsEnum.Renew
1530,RC-B9-0040/2020 - § 24/2,197693,GroupsEnum.Renew,Dinesh DHAMIJA,Dhamija,+,GroupsEnum.Renew
1531,RC-B9-0040/2020 - § 24/2,124693,GroupsEnum.Renew,Pascal DURAND,Durand,+,GroupsEnum.Renew
1532,RC-B9-0040/2020 - § 24/2,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,+,GroupsEnum.Renew
1533,RC-B9-0040/2020 - § 24/2,124989,GroupsEnum.Renew,Fredrick FEDERLEY,Federley,+,GroupsEnum.Renew
1534,RC-B9-0040/2020 - § 24/2,197419,GroupsEnum.Renew,Valter FLEGO,Flego,+,GroupsEnum.Renew
1535,RC-B9-0040/2020 - § 24/2,197555,GroupsEnum.Renew,Søren GADE,Gade,+,GroupsEnum.Renew
1536,RC-B9-0040/2020 - § 24/2,197632,GroupsEnum.Renew,Claudia GAMON,Gamon,+,GroupsEnum.Renew
1537,RC-B9-0040/2020 - § 24/2,197554,GroupsEnum.Renew,Luis GARICANO,Garicano,+,GroupsEnum.Renew
1538,RC-B9-0040/2020 - § 24/2,197661,GroupsEnum.Renew,Cristian GHINEA,Ghinea,+,GroupsEnum.Renew
1539,RC-B9-0040/2020 - § 24/2,197600,GroupsEnum.Renew,Barbara Ann GIBSON,Gibson,+,GroupsEnum.Renew
1540,RC-B9-0040/2020 - § 24/2,197443,GroupsEnum.Renew,Andreas GLÜCK,Glück,+,GroupsEnum.Renew
1541,RC-B9-0040/2020 - § 24/2,840,GroupsEnum.Renew,Charles GOERENS,Goerens,+,GroupsEnum.Renew
1542,RC-B9-0040/2020 - § 24/2,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,+,GroupsEnum.Renew
1543,RC-B9-0040/2020 - § 24/2,197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,+,GroupsEnum.Renew
1544,RC-B9-0040/2020 - § 24/2,197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,+,GroupsEnum.Renew
1545,RC-B9-0040/2020 - § 24/2,197444,GroupsEnum.Renew,Svenja HAHN,Hahn Svenja,+,GroupsEnum.Renew
1546,RC-B9-0040/2020 - § 24/2,135511,GroupsEnum.Renew,Valérie HAYER,Hayer,+,GroupsEnum.Renew
1547,RC-B9-0040/2020 - § 24/2,197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,+,GroupsEnum.Renew
1548,RC-B9-0040/2020 - § 24/2,197730,GroupsEnum.Renew,Antony HOOK,Hook,+,GroupsEnum.Renew
1549,RC-B9-0040/2020 - § 24/2,197755,GroupsEnum.Renew,Martin HORWOOD,Horwood,+,GroupsEnum.Renew
1550,RC-B9-0040/2020 - § 24/2,58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,+,GroupsEnum.Renew
1551,RC-B9-0040/2020 - § 24/2,197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,+,GroupsEnum.Renew
1552,RC-B9-0040/2020 - § 24/2,28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,+,GroupsEnum.Renew
1553,RC-B9-0040/2020 - § 24/2,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,+,GroupsEnum.Renew
1554,RC-B9-0040/2020 - § 24/2,197585,GroupsEnum.Renew,Pierre KARLESKIND,Karleskind,+,GroupsEnum.Renew
1555,RC-B9-0040/2020 - § 24/2,197401,GroupsEnum.Renew,Karin KARLSBRO,Karlsbro,+,GroupsEnum.Renew
1556,RC-B9-0040/2020 - § 24/2,191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,+,GroupsEnum.Renew
1557,RC-B9-0040/2020 - § 24/2,197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,+,GroupsEnum.Renew
1558,RC-B9-0040/2020 - § 24/2,22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,+,GroupsEnum.Renew
1559,RC-B9-0040/2020 - § 24/2,197445,GroupsEnum.Renew,Moritz KÖRNER,Körner,+,GroupsEnum.Renew
1560,RC-B9-0040/2020 - § 24/2,124866,GroupsEnum.Renew,Ilhan KYUCHYUK,Kyuchyuk,+,GroupsEnum.Renew
1561,RC-B9-0040/2020 - § 24/2,197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,+,GroupsEnum.Renew
1562,RC-B9-0040/2020 - § 24/2,96709,GroupsEnum.Renew,Morten LØKKEGAARD,Løkkegaard,+,GroupsEnum.Renew
1563,RC-B9-0040/2020 - § 24/2,197816,GroupsEnum.Renew,Naomi LONG,Long,+,GroupsEnum.Renew
1564,RC-B9-0040/2020 - § 24/2,197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,+,GroupsEnum.Renew
1565,RC-B9-0040/2020 - § 24/2,125128,GroupsEnum.Renew,Iskra MIHAYLOVA,Mihaylova,+,GroupsEnum.Renew
1566,RC-B9-0040/2020 - § 24/2,197811,GroupsEnum.Renew,Shaffaq MOHAMMED,Mohammed,+,GroupsEnum.Renew
1567,RC-B9-0040/2020 - § 24/2,190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,+,GroupsEnum.Renew
1568,RC-B9-0040/2020 - § 24/2,125005,GroupsEnum.Renew,Javier NART,Nart,+,GroupsEnum.Renew
1569,RC-B9-0040/2020 - § 24/2,197604,GroupsEnum.Renew,Lucy NETHSINGHA,Nethsingha,+,GroupsEnum.Renew
1570,RC-B9-0040/2020 - § 24/2,1394,GroupsEnum.Renew,Bill NEWTON DUNN,Newton Dunn,+,GroupsEnum.Renew
1571,RC-B9-0040/2020 - § 24/2,197432,GroupsEnum.Renew,Jan-Christoph OETJEN,Oetjen,+,GroupsEnum.Renew
1572,RC-B9-0040/2020 - § 24/2,129073,GroupsEnum.Renew,Urmas PAET,Paet,+,GroupsEnum.Renew
1573,RC-B9-0040/2020 - § 24/2,125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,+,GroupsEnum.Renew
1574,RC-B9-0040/2020 - § 24/2,197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,+,GroupsEnum.Renew
1575,RC-B9-0040/2020 - § 24/2,124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,+,GroupsEnum.Renew
1576,RC-B9-0040/2020 - § 24/2,197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,+,GroupsEnum.Renew
1577,RC-B9-0040/2020 - § 24/2,197700,GroupsEnum.Renew,Luisa PORRITT,Porritt,+,GroupsEnum.Renew
1578,RC-B9-0040/2020 - § 24/2,197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,+,GroupsEnum.Renew
1579,RC-B9-0040/2020 - § 24/2,4253,GroupsEnum.Renew,Frédérique RIES,Ries,+,GroupsEnum.Renew
1580,RC-B9-0040/2020 - § 24/2,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,+,GroupsEnum.Renew
1581,RC-B9-0040/2020 - § 24/2,197815,GroupsEnum.Renew,Sheila RITCHIE,Ritchie,+,GroupsEnum.Renew
1582,RC-B9-0040/2020 - § 24/2,4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,+,GroupsEnum.Renew
1583,RC-B9-0040/2020 - § 24/2,197869,GroupsEnum.Renew,Liesje SCHREINEMACHER,Schreinemacher,+,GroupsEnum.Renew
1584,RC-B9-0040/2020 - § 24/2,197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,+,GroupsEnum.Renew
1585,RC-B9-0040/2020 - § 24/2,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,+,GroupsEnum.Renew
1586,RC-B9-0040/2020 - § 24/2,103746,GroupsEnum.Renew,Michal ŠIMEČKA,Šimečka,+,GroupsEnum.Renew
1587,RC-B9-0040/2020 - § 24/2,197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,+,GroupsEnum.Renew
1588,RC-B9-0040/2020 - § 24/2,58766,GroupsEnum.Renew,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,+,GroupsEnum.Renew
1589,RC-B9-0040/2020 - § 24/2,134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,+,GroupsEnum.Renew
1590,RC-B9-0040/2020 - § 24/2,197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,+,GroupsEnum.Renew
1591,RC-B9-0040/2020 - § 24/2,124700,GroupsEnum.Renew,Jana TOOM,Toom,+,GroupsEnum.Renew
1592,RC-B9-0040/2020 - § 24/2,114268,GroupsEnum.Renew,Nils TORVALDS,Torvalds,+,GroupsEnum.Renew
1593,RC-B9-0040/2020 - § 24/2,197593,GroupsEnum.Renew,Véronique TRILLET-LENOIR,Trillet-Lenoir,+,GroupsEnum.Renew
1594,RC-B9-0040/2020 - § 24/2,197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,+,GroupsEnum.Renew
1595,RC-B9-0040/2020 - § 24/2,96698,GroupsEnum.Renew,Viktor USPASKICH,Uspaskich,+,GroupsEnum.Renew
1596,RC-B9-0040/2020 - § 24/2,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,+,GroupsEnum.Renew
1597,RC-B9-0040/2020 - § 24/2,197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,+,GroupsEnum.Renew
1598,RC-B9-0040/2020 - § 24/2,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,+,GroupsEnum.Renew
1599,RC-B9-0040/2020 - § 24/2,197749,GroupsEnum.Renew,Caroline VOADEN,Voaden,+,GroupsEnum.Renew
1600,RC-B9-0040/2020 - § 24/2,197625,GroupsEnum.Renew,Irina VON WIESE,Von Wiese,+,GroupsEnum.Renew
1601,RC-B9-0040/2020 - § 24/2,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,+,GroupsEnum.SD
1602,RC-B9-0040/2020 - § 24/2,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,+,GroupsEnum.SD
1603,RC-B9-0040/2020 - § 24/2,197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,+,GroupsEnum.SD
1604,RC-B9-0040/2020 - § 24/2,113892,GroupsEnum.SD,Eric ANDRIEU,Andrieu,+,GroupsEnum.SD
1605,RC-B9-0040/2020 - § 24/2,202073,GroupsEnum.SD,Marc ANGEL,Angel,+,GroupsEnum.SD
1606,RC-B9-0040/2020 - § 24/2,124936,GroupsEnum.SD,Maria ARENA,Arena,+,GroupsEnum.SD
1607,RC-B9-0040/2020 - § 24/2,197651,GroupsEnum.SD,Carmen AVRAM,Avram,+,GroupsEnum.SD
1608,RC-B9-0040/2020 - § 24/2,197495,GroupsEnum.SD,Marek Paweł BALT,Balt,+,GroupsEnum.SD
1609,RC-B9-0040/2020 - § 24/2,197433,GroupsEnum.SD,Katarina BARLEY,Barley,+,GroupsEnum.SD
1610,RC-B9-0040/2020 - § 24/2,197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,+,GroupsEnum.SD
1611,RC-B9-0040/2020 - § 24/2,197496,GroupsEnum.SD,Marek BELKA,Belka,+,GroupsEnum.SD
1612,RC-B9-0040/2020 - § 24/2,197658,GroupsEnum.SD,Adrian-Dragoş BENEA,Benea,+,GroupsEnum.SD
1613,RC-B9-0040/2020 - § 24/2,124867,GroupsEnum.SD,Brando BENIFEI,Benifei,+,GroupsEnum.SD
1614,RC-B9-0040/2020 - § 24/2,23868,GroupsEnum.SD,Monika BEŇOVÁ,Beňová,+,GroupsEnum.SD
1615,RC-B9-0040/2020 - § 24/2,197396,GroupsEnum.SD,Erik BERGKVIST,Bergkvist,+,GroupsEnum.SD
1616,RC-B9-0040/2020 - § 24/2,197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,+,GroupsEnum.SD
1617,RC-B9-0040/2020 - § 24/2,197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,+,GroupsEnum.SD
1618,RC-B9-0040/2020 - § 24/2,96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,+,GroupsEnum.SD
1619,RC-B9-0040/2020 - § 24/2,124814,GroupsEnum.SD,Simona BONAFÈ,Bonafè,+,GroupsEnum.SD
1620,RC-B9-0040/2020 - § 24/2,112748,GroupsEnum.SD,Biljana BORZAN,Borzan,+,GroupsEnum.SD
1621,RC-B9-0040/2020 - § 24/2,197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,+,GroupsEnum.SD
1622,RC-B9-0040/2020 - § 24/2,4267,GroupsEnum.SD,Udo BULLMANN,Bullmann,+,GroupsEnum.SD
1623,RC-B9-0040/2020 - § 24/2,197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,+,GroupsEnum.SD
1624,RC-B9-0040/2020 - § 24/2,199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,+,GroupsEnum.SD
1625,RC-B9-0040/2020 - § 24/2,197641,GroupsEnum.SD,Sara CERDAS,Cerdas,+,GroupsEnum.SD
1626,RC-B9-0040/2020 - § 24/2,197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,+,GroupsEnum.SD
1627,RC-B9-0040/2020 - § 24/2,124861,GroupsEnum.SD,Caterina CHINNICI,Chinnici,+,GroupsEnum.SD
1628,RC-B9-0040/2020 - § 24/2,197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,+,GroupsEnum.SD
1629,RC-B9-0040/2020 - § 24/2,197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,+,GroupsEnum.SD
1630,RC-B9-0040/2020 - § 24/2,197761,GroupsEnum.SD,Miroslav ČÍŽ,Číž,+,GroupsEnum.SD
1631,RC-B9-0040/2020 - § 24/2,2309,GroupsEnum.SD,Richard CORBETT,Corbett,+,GroupsEnum.SD
1632,RC-B9-0040/2020 - § 24/2,96880,GroupsEnum.SD,Andrea COZZOLINO,Cozzolino,+,GroupsEnum.SD
1633,RC-B9-0040/2020 - § 24/2,33997,GroupsEnum.SD,Corina CREȚU,Crețu,+,GroupsEnum.SD
1634,RC-B9-0040/2020 - § 24/2,197394,GroupsEnum.SD,Josianne CUTAJAR,Cutajar,+,GroupsEnum.SD
1635,RC-B9-0040/2020 - § 24/2,124970,GroupsEnum.SD,Miriam DALLI,Dalli,+,GroupsEnum.SD
1636,RC-B9-0040/2020 - § 24/2,124952,GroupsEnum.SD,Seb DANCE,Dance,+,GroupsEnum.SD
1637,RC-B9-0040/2020 - § 24/2,38542,GroupsEnum.SD,Johan DANIELSSON,Danielsson,+,GroupsEnum.SD
1638,RC-B9-0040/2020 - § 24/2,124821,GroupsEnum.SD,Nicola DANTI,Danti,+,GroupsEnum.SD
1639,RC-B9-0040/2020 - § 24/2,96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,+,GroupsEnum.SD
1640,RC-B9-0040/2020 - § 24/2,198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,+,GroupsEnum.SD
1641,RC-B9-0040/2020 - § 24/2,96842,GroupsEnum.SD,Ismail ERTUG,Ertug,+,GroupsEnum.SD
1642,RC-B9-0040/2020 - § 24/2,96911,GroupsEnum.SD,Tanja FAJON,Fajon,+,GroupsEnum.SD
1643,RC-B9-0040/2020 - § 24/2,125046,GroupsEnum.SD,Jonás FERNÁNDEZ,Fernández,+,GroupsEnum.SD
1644,RC-B9-0040/2020 - § 24/2,192634,GroupsEnum.SD,Giuseppe FERRANDINO,Ferrandino,+,GroupsEnum.SD
1645,RC-B9-0040/2020 - § 24/2,197391,GroupsEnum.SD,Heléne FRITZON,Fritzon,+,GroupsEnum.SD
1646,RC-B9-0040/2020 - § 24/2,101585,GroupsEnum.SD,Niels FUGLSANG,Fuglsang,+,GroupsEnum.SD
1647,RC-B9-0040/2020 - § 24/2,197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,+,GroupsEnum.SD
1648,RC-B9-0040/2020 - § 24/2,197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,+,GroupsEnum.SD
1649,RC-B9-0040/2020 - § 24/2,197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,+,GroupsEnum.SD
1650,RC-B9-0040/2020 - § 24/2,28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,+,GroupsEnum.SD
