,0,1,2,3,4,5,6
444,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197682,GroupsEnum.SD,Hannes HEIDE,Heide,-,GroupsEnum.SD
445,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,-,GroupsEnum.SD
446,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,-,GroupsEnum.SD
447,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,112747,GroupsEnum.SD,Romana JERKOVIĆ,Jerković,-,GroupsEnum.SD
448,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,-,GroupsEnum.SD
449,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96837,GroupsEnum.SD,Petra KAMMEREVERT,Kammerevert,-,GroupsEnum.SD
450,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197523,GroupsEnum.SD,Łukasz KOHUT,Kohut,-,GroupsEnum.SD
451,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,-,GroupsEnum.SD
452,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,1909,GroupsEnum.SD,Bernd LANGE,Lange,-,GroupsEnum.SD
453,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197698,GroupsEnum.SD,Pierre LARROUTUROU,Larrouturou,-,GroupsEnum.SD
454,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,230085,GroupsEnum.SD,Camilla LAURETI,Laureti,-,GroupsEnum.SD
455,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197635,GroupsEnum.SD,Maria-Manuel LEITÃO-MARQUES,Leitão-Marques,-,GroupsEnum.SD
456,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,-,GroupsEnum.SD
457,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,125042,GroupsEnum.SD,Javi LÓPEZ,López,-,GroupsEnum.SD
458,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,228286,GroupsEnum.SD,Karsten LUCKE,Lucke,-,GroupsEnum.SD
459,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,-,GroupsEnum.SD
460,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197735,GroupsEnum.SD,Adriana MALDONADO LÓPEZ,Maldonado López,-,GroupsEnum.SD
461,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197653,GroupsEnum.SD,Claudiu MANDA,Manda,-,GroupsEnum.SD
462,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,-,GroupsEnum.SD
463,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,-,GroupsEnum.SD
464,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,-,GroupsEnum.SD
465,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124691,GroupsEnum.SD,Costas MAVRIDES,Mavrides,-,GroupsEnum.SD
466,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197522,GroupsEnum.SD,Radka MAXOVÁ,Maxová,-,GroupsEnum.SD
467,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,204418,GroupsEnum.SD,Nora MEBAREK,Mebarek,-,GroupsEnum.SD
468,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197497,GroupsEnum.SD,Sven MIKSER,Mikser,-,GroupsEnum.SD
469,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197540,GroupsEnum.SD,Leszek MILLER,Miller,-,GroupsEnum.SD
470,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124722,GroupsEnum.SD,Csaba MOLNÁR,Molnár,-,GroupsEnum.SD
471,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,-,GroupsEnum.SD
472,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,-,GroupsEnum.SD
473,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197612,GroupsEnum.SD,Annunziata Mary REES-MOGG,Muigg,-,GroupsEnum.SD
474,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,88882,GroupsEnum.SD,Victor NEGRESCU,Negrescu,-,GroupsEnum.SD
475,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,233862,GroupsEnum.SD,Matjaž NEMEC,Nemec,-,GroupsEnum.SD
476,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124784,GroupsEnum.SD,Dan NICA,Nica,-,GroupsEnum.SD
477,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124836,GroupsEnum.SD,Maria NOICHL,Noichl,-,GroupsEnum.SD
478,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,-,GroupsEnum.SD
479,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,-,GroupsEnum.SD
480,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,-,GroupsEnum.SD
481,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124846,GroupsEnum.SD,Pina PICIERNO,Picierno,-,GroupsEnum.SD
482,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,112744,GroupsEnum.SD,Tonino PICULA,Picula,-,GroupsEnum.SD
483,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,-,GroupsEnum.SD
484,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,38595,GroupsEnum.SD,Rovana PLUMB,Plumb,-,GroupsEnum.SD
485,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96998,GroupsEnum.SD,Evelyn REGNER,Regner,-,GroupsEnum.SD
486,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,229839,GroupsEnum.SD,René REPASI,Repasi,-,GroupsEnum.SD
487,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,218347,GroupsEnum.SD,Thijs REUTEN,Reuten,-,GroupsEnum.SD
488,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197801,GroupsEnum.SD,Franco ROBERTI,Roberti,-,GroupsEnum.SD
489,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,125043,GroupsEnum.SD,Inma RODRÍGUEZ-PIÑERO,Rodríguez-Piñero,-,GroupsEnum.SD
490,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197584,GroupsEnum.SD,Sándor RÓNAI,Rónai,-,GroupsEnum.SD
491,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,204413,GroupsEnum.SD,Marcos ROS SEMPERE,Ros Sempere,-,GroupsEnum.SD
492,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,-,GroupsEnum.SD
493,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,-,GroupsEnum.SD
494,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124781,GroupsEnum.SD,Alfred SANT,Sant,-,GroupsEnum.SD
495,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197650,GroupsEnum.SD,Isabel SANTOS,Santos,-,GroupsEnum.SD
496,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,37312,GroupsEnum.SD,Christel SCHALDEMOSE,Schaldemose,-,GroupsEnum.SD
497,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197670,GroupsEnum.SD,Andreas SCHIEDER,Schieder,-,GroupsEnum.SD
498,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124837,GroupsEnum.SD,Joachim SCHUSTER,Schuster,-,GroupsEnum.SD
499,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197677,GroupsEnum.SD,Günther SIDL,Sidl,-,GroupsEnum.SD
500,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,-,GroupsEnum.SD
501,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96932,GroupsEnum.SD,Birgit SIPPEL,Sippel,-,GroupsEnum.SD
502,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,-,GroupsEnum.SD
503,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124852,GroupsEnum.SD,Sergei STANISHEV,Stanishev,-,GroupsEnum.SD
504,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,125020,GroupsEnum.SD,Paul TANG,Tang,-,GroupsEnum.SD
505,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197756,GroupsEnum.SD,Vera TAX,Tax,-,GroupsEnum.SD
506,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,-,GroupsEnum.SD
507,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,28340,GroupsEnum.SD,Patrizia TOIA,Toia,-,GroupsEnum.SD
508,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124705,GroupsEnum.SD,István UJHELYI,Ujhelyi,-,GroupsEnum.SD
509,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197810,GroupsEnum.SD,Nils UŠAKOVS,Ušakovs,-,GroupsEnum.SD
510,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,5729,GroupsEnum.SD,Kathleen VAN BREMPT,Van Brempt,-,GroupsEnum.SD
511,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,239257,GroupsEnum.SD,Achille VARIATI,Variati,-,GroupsEnum.SD
512,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,199941,GroupsEnum.SD,Marianne VIND,Vind,-,GroupsEnum.SD
513,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,-,GroupsEnum.SD
514,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,5392,GroupsEnum.SD,Lara WOLTERS,Wolters,-,GroupsEnum.SD
515,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,-,GroupsEnum.SD
516,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124739,GroupsEnum.SD,Carlos ZORRINHO,Zorrinho,-,GroupsEnum.SD
517,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,-,GroupsEnum.GUE_NGL
518,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,-,GroupsEnum.GUE_NGL
519,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,-,GroupsEnum.GUE_NGL
520,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,-,GroupsEnum.GUE_NGL
521,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,-,GroupsEnum.GUE_NGL
522,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,-,GroupsEnum.GUE_NGL
523,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,-,GroupsEnum.GUE_NGL
524,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,-,GroupsEnum.GUE_NGL
525,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,-,GroupsEnum.GUE_NGL
526,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197819,GroupsEnum.GUE_NGL,Alexis GEORGOULIS,Georgoulis,-,GroupsEnum.GUE_NGL
527,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,-,GroupsEnum.GUE_NGL
528,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,-,GroupsEnum.GUE_NGL
529,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,-,GroupsEnum.GUE_NGL
530,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,-,GroupsEnum.GUE_NGL
531,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,-,GroupsEnum.GUE_NGL
532,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,-,GroupsEnum.GUE_NGL
533,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,236053,GroupsEnum.GUE_NGL,Marina MESURE,Mesure,-,GroupsEnum.GUE_NGL
534,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,-,GroupsEnum.GUE_NGL
535,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,-,GroupsEnum.GUE_NGL
536,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,-,GroupsEnum.GUE_NGL
