,0,1,2,3,4,5,6
5814,A9-0016/2021 - Clara Aguilera - Am 333,197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,+,GroupsEnum.Renew
5815,A9-0016/2021 - Clara Aguilera - Am 333,58766,GroupsEnum.Renew,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,+,GroupsEnum.Renew
5816,A9-0016/2021 - Clara Aguilera - Am 333,134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,+,GroupsEnum.Renew
5817,A9-0016/2021 - Clara Aguilera - Am 333,197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,+,GroupsEnum.Renew
5818,A9-0016/2021 - Clara Aguilera - Am 333,124700,GroupsEnum.Renew,Jana TOOM,Toom,+,GroupsEnum.Renew
5819,A9-0016/2021 - Clara Aguilera - Am 333,114268,GroupsEnum.Renew,Nils TORVALDS,Torvalds,+,GroupsEnum.Renew
5820,A9-0016/2021 - Clara Aguilera - Am 333,197593,GroupsEnum.Renew,Véronique TRILLET-LENOIR,Trillet-Lenoir,+,GroupsEnum.Renew
5821,A9-0016/2021 - Clara Aguilera - Am 333,197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,+,GroupsEnum.Renew
5822,A9-0016/2021 - Clara Aguilera - Am 333,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,+,GroupsEnum.Renew
5823,A9-0016/2021 - Clara Aguilera - Am 333,197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,+,GroupsEnum.Renew
5824,A9-0016/2021 - Clara Aguilera - Am 333,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,+,GroupsEnum.Renew
5825,A9-0016/2021 - Clara Aguilera - Am 333,204400,GroupsEnum.Renew,Adrián VÁZQUEZ LÁZARA,Vázquez Lázara,+,GroupsEnum.Renew
5826,A9-0016/2021 - Clara Aguilera - Am 333,214839,GroupsEnum.Renew,Emma WIESNER,Wiesner,+,GroupsEnum.Renew
5827,A9-0016/2021 - Clara Aguilera - Am 333,197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,+,GroupsEnum.Renew
5828,A9-0016/2021 - Clara Aguilera - Am 333,197499,GroupsEnum.Renew,Chrysoula ZACHAROPOULOU,Zacharopoulou,+,GroupsEnum.Renew
5829,A9-0016/2021 - Clara Aguilera - Am 333,197587,GroupsEnum.SD,Attila ARA-KOVÁCS,Ara-Kovács,+,GroupsEnum.SD
5830,A9-0016/2021 - Clara Aguilera - Am 333,124936,GroupsEnum.SD,Maria ARENA,Arena,+,GroupsEnum.SD
5831,A9-0016/2021 - Clara Aguilera - Am 333,197495,GroupsEnum.SD,Marek Paweł BALT,Balt,+,GroupsEnum.SD
5832,A9-0016/2021 - Clara Aguilera - Am 333,197433,GroupsEnum.SD,Katarina BARLEY,Barley,+,GroupsEnum.SD
5833,A9-0016/2021 - Clara Aguilera - Am 333,197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,+,GroupsEnum.SD
5834,A9-0016/2021 - Clara Aguilera - Am 333,197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,+,GroupsEnum.SD
5835,A9-0016/2021 - Clara Aguilera - Am 333,197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,+,GroupsEnum.SD
5836,A9-0016/2021 - Clara Aguilera - Am 333,4267,GroupsEnum.SD,Udo BULLMANN,Bullmann,+,GroupsEnum.SD
5837,A9-0016/2021 - Clara Aguilera - Am 333,197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,+,GroupsEnum.SD
5838,A9-0016/2021 - Clara Aguilera - Am 333,197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,+,GroupsEnum.SD
5839,A9-0016/2021 - Clara Aguilera - Am 333,197579,GroupsEnum.SD,Klára DOBREV,Dobrev,+,GroupsEnum.SD
5840,A9-0016/2021 - Clara Aguilera - Am 333,96842,GroupsEnum.SD,Ismail ERTUG,Ertug,+,GroupsEnum.SD
5841,A9-0016/2021 - Clara Aguilera - Am 333,1913,GroupsEnum.SD,Evelyne GEBHARDT,Gebhardt,+,GroupsEnum.SD
5842,A9-0016/2021 - Clara Aguilera - Am 333,96833,GroupsEnum.SD,Jens GEIER,Geier,+,GroupsEnum.SD
5843,A9-0016/2021 - Clara Aguilera - Am 333,197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,+,GroupsEnum.SD
5844,A9-0016/2021 - Clara Aguilera - Am 333,197682,GroupsEnum.SD,Hannes HEIDE,Heide,+,GroupsEnum.SD
5845,A9-0016/2021 - Clara Aguilera - Am 333,125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,+,GroupsEnum.SD
5846,A9-0016/2021 - Clara Aguilera - Am 333,96837,GroupsEnum.SD,Petra KAMMEREVERT,Kammerevert,+,GroupsEnum.SD
5847,A9-0016/2021 - Clara Aguilera - Am 333,197523,GroupsEnum.SD,Łukasz KOHUT,Kohut,+,GroupsEnum.SD
5848,A9-0016/2021 - Clara Aguilera - Am 333,124822,GroupsEnum.SD,Dietmar KÖSTER,Köster,+,GroupsEnum.SD
5849,A9-0016/2021 - Clara Aguilera - Am 333,1854,GroupsEnum.SD,Constanze KREHL,Krehl,+,GroupsEnum.SD
5850,A9-0016/2021 - Clara Aguilera - Am 333,124735,GroupsEnum.SD,Miapetra KUMPULA-NATRI,Kumpula-Natri,+,GroupsEnum.SD
5851,A9-0016/2021 - Clara Aguilera - Am 333,197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,+,GroupsEnum.SD
5852,A9-0016/2021 - Clara Aguilera - Am 333,1909,GroupsEnum.SD,Bernd LANGE,Lange,+,GroupsEnum.SD
5853,A9-0016/2021 - Clara Aguilera - Am 333,23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,+,GroupsEnum.SD
5854,A9-0016/2021 - Clara Aguilera - Am 333,124722,GroupsEnum.SD,Csaba MOLNÁR,Molnár,+,GroupsEnum.SD
5855,A9-0016/2021 - Clara Aguilera - Am 333,96844,GroupsEnum.SD,Norbert NEUSER,Neuser,+,GroupsEnum.SD
5856,A9-0016/2021 - Clara Aguilera - Am 333,124836,GroupsEnum.SD,Maria NOICHL,Noichl,+,GroupsEnum.SD
5857,A9-0016/2021 - Clara Aguilera - Am 333,37229,GroupsEnum.SD,Kati PIRI,Piri,+,GroupsEnum.SD
5858,A9-0016/2021 - Clara Aguilera - Am 333,197584,GroupsEnum.SD,Sándor RÓNAI,Rónai,+,GroupsEnum.SD
5859,A9-0016/2021 - Clara Aguilera - Am 333,197670,GroupsEnum.SD,Andreas SCHIEDER,Schieder,+,GroupsEnum.SD
5860,A9-0016/2021 - Clara Aguilera - Am 333,124837,GroupsEnum.SD,Joachim SCHUSTER,Schuster,+,GroupsEnum.SD
5861,A9-0016/2021 - Clara Aguilera - Am 333,197677,GroupsEnum.SD,Günther SIDL,Sidl,+,GroupsEnum.SD
5862,A9-0016/2021 - Clara Aguilera - Am 333,96932,GroupsEnum.SD,Birgit SIPPEL,Sippel,+,GroupsEnum.SD
5863,A9-0016/2021 - Clara Aguilera - Am 333,125020,GroupsEnum.SD,Paul TANG,Tang,+,GroupsEnum.SD
5864,A9-0016/2021 - Clara Aguilera - Am 333,29579,GroupsEnum.SD,Marc TARABELLA,Tarabella,+,GroupsEnum.SD
5865,A9-0016/2021 - Clara Aguilera - Am 333,197756,GroupsEnum.SD,Vera TAX,Tax,+,GroupsEnum.SD
5866,A9-0016/2021 - Clara Aguilera - Am 333,5729,GroupsEnum.SD,Kathleen VAN BREMPT,Van Brempt,+,GroupsEnum.SD
5867,A9-0016/2021 - Clara Aguilera - Am 333,197678,GroupsEnum.SD,Bettina VOLLATH,Vollath,+,GroupsEnum.SD
5868,A9-0016/2021 - Clara Aguilera - Am 333,185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,+,GroupsEnum.SD
5869,A9-0016/2021 - Clara Aguilera - Am 333,5392,GroupsEnum.SD,Lara WOLTERS,Wolters,+,GroupsEnum.SD
5870,A9-0016/2021 - Clara Aguilera - Am 333,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,+,GroupsEnum.GUE_NGL
5871,A9-0016/2021 - Clara Aguilera - Am 333,197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,+,GroupsEnum.GUE_NGL
5872,A9-0016/2021 - Clara Aguilera - Am 333,124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,+,GroupsEnum.GUE_NGL
5873,A9-0016/2021 - Clara Aguilera - Am 333,197521,GroupsEnum.GUE_NGL,Manuel BOMPARD,Bompard,+,GroupsEnum.GUE_NGL
5874,A9-0016/2021 - Clara Aguilera - Am 333,187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,+,GroupsEnum.GUE_NGL
5875,A9-0016/2021 - Clara Aguilera - Am 333,197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,+,GroupsEnum.GUE_NGL
5876,A9-0016/2021 - Clara Aguilera - Am 333,197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,+,GroupsEnum.GUE_NGL
5877,A9-0016/2021 - Clara Aguilera - Am 333,197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,+,GroupsEnum.GUE_NGL
5878,A9-0016/2021 - Clara Aguilera - Am 333,96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,+,GroupsEnum.GUE_NGL
5879,A9-0016/2021 - Clara Aguilera - Am 333,197819,GroupsEnum.GUE_NGL,Alexis GEORGOULIS,Georgoulis,+,GroupsEnum.GUE_NGL
5880,A9-0016/2021 - Clara Aguilera - Am 333,88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,+,GroupsEnum.GUE_NGL
5881,A9-0016/2021 - Clara Aguilera - Am 333,125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,+,GroupsEnum.GUE_NGL
5882,A9-0016/2021 - Clara Aguilera - Am 333,197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,+,GroupsEnum.GUE_NGL
5883,A9-0016/2021 - Clara Aguilera - Am 333,197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,+,GroupsEnum.GUE_NGL
5884,A9-0016/2021 - Clara Aguilera - Am 333,205452,GroupsEnum.GUE_NGL,Chris MACMANUS,MacManus,+,GroupsEnum.GUE_NGL
5885,A9-0016/2021 - Clara Aguilera - Am 333,96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,+,GroupsEnum.GUE_NGL
5886,A9-0016/2021 - Clara Aguilera - Am 333,24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,+,GroupsEnum.GUE_NGL
5887,A9-0016/2021 - Clara Aguilera - Am 333,120478,GroupsEnum.GUE_NGL,Martina MICHELS,Michels,+,GroupsEnum.GUE_NGL
5888,A9-0016/2021 - Clara Aguilera - Am 333,197805,GroupsEnum.GUE_NGL,Silvia MODIG,Modig,+,GroupsEnum.GUE_NGL
5889,A9-0016/2021 - Clara Aguilera - Am 333,30482,GroupsEnum.GUE_NGL,Younous OMARJEE,Omarjee,+,GroupsEnum.GUE_NGL
5890,A9-0016/2021 - Clara Aguilera - Am 333,28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,+,GroupsEnum.GUE_NGL
5891,A9-0016/2021 - Clara Aguilera - Am 333,197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,+,GroupsEnum.GUE_NGL
5892,A9-0016/2021 - Clara Aguilera - Am 333,197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,+,GroupsEnum.GUE_NGL
5893,A9-0016/2021 - Clara Aguilera - Am 333,131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,+,GroupsEnum.GUE_NGL
5894,A9-0016/2021 - Clara Aguilera - Am 333,197827,GroupsEnum.GUE_NGL,Idoia VILLANUEVA RUIZ,Villanueva Ruiz,+,GroupsEnum.GUE_NGL
5895,A9-0016/2021 - Clara Aguilera - Am 333,197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,+,GroupsEnum.GUE_NGL
5896,A9-0016/2021 - Clara Aguilera - Am 333,197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,+,GroupsEnum.GUE_NGL
5897,A9-0016/2021 - Clara Aguilera - Am 333,204335,GroupsEnum.Verts,Alviina ALAMETSÄ,Alametsä,+,GroupsEnum.Verts
5898,A9-0016/2021 - Clara Aguilera - Am 333,96750,GroupsEnum.Verts,François ALFONSI,Alfonsi,+,GroupsEnum.Verts
5899,A9-0016/2021 - Clara Aguilera - Am 333,197448,GroupsEnum.Verts,Rasmus ANDRESEN,Andresen,+,GroupsEnum.Verts
5900,A9-0016/2021 - Clara Aguilera - Am 333,28161,GroupsEnum.Verts,Margrete AUKEN,Auken,+,GroupsEnum.Verts
5901,A9-0016/2021 - Clara Aguilera - Am 333,197512,GroupsEnum.Verts,Benoît BITEAU,Biteau,+,GroupsEnum.Verts
5902,A9-0016/2021 - Clara Aguilera - Am 333,197449,GroupsEnum.Verts,Michael BLOSS,Bloss,+,GroupsEnum.Verts
5903,A9-0016/2021 - Clara Aguilera - Am 333,197439,GroupsEnum.Verts,Damian BOESELAGER,Boeselager,+,GroupsEnum.Verts
5904,A9-0016/2021 - Clara Aguilera - Am 333,197431,GroupsEnum.Verts,Patrick BREYER,Breyer,+,GroupsEnum.Verts
5905,A9-0016/2021 - Clara Aguilera - Am 333,197470,GroupsEnum.Verts,Saskia BRICMONT,Bricmont,+,GroupsEnum.Verts
5906,A9-0016/2021 - Clara Aguilera - Am 333,96739,GroupsEnum.Verts,Reinhard BÜTIKOFER,Bütikofer,+,GroupsEnum.Verts
5907,A9-0016/2021 - Clara Aguilera - Am 333,197574,GroupsEnum.Verts,Damien CARÊME,Carême,+,GroupsEnum.Verts
5908,A9-0016/2021 - Clara Aguilera - Am 333,86793,GroupsEnum.Verts,Anna CAVAZZINI,Cavazzini,+,GroupsEnum.Verts
5909,A9-0016/2021 - Clara Aguilera - Am 333,197503,GroupsEnum.Verts,David CORMAND,Cormand,+,GroupsEnum.Verts
5910,A9-0016/2021 - Clara Aguilera - Am 333,124856,GroupsEnum.Verts,Ignazio CORRAO,Corrao,+,GroupsEnum.Verts
5911,A9-0016/2021 - Clara Aguilera - Am 333,197654,GroupsEnum.Verts,Ciarán CUFFE,Cuffe,+,GroupsEnum.Verts
5912,A9-0016/2021 - Clara Aguilera - Am 333,183338,GroupsEnum.Verts,Jakop G. DALUNDE,Dalunde,+,GroupsEnum.Verts
5913,A9-0016/2021 - Clara Aguilera - Am 333,124835,GroupsEnum.Verts,Rosa D'AMATO,D'Amato,+,GroupsEnum.Verts
5914,A9-0016/2021 - Clara Aguilera - Am 333,197531,GroupsEnum.Verts,Gwendoline DELBOS-CORFIELD,Delbos-Corfield,+,GroupsEnum.Verts
5915,A9-0016/2021 - Clara Aguilera - Am 333,96868,GroupsEnum.Verts,Karima DELLI,Delli,+,GroupsEnum.Verts
5916,A9-0016/2021 - Clara Aguilera - Am 333,197453,GroupsEnum.Verts,Anna DEPARNAY-GRUNENBERG,Deparnay-Grunenberg,+,GroupsEnum.Verts
5917,A9-0016/2021 - Clara Aguilera - Am 333,96725,GroupsEnum.Verts,Bas EICKHOUT,Eickhout,+,GroupsEnum.Verts
5918,A9-0016/2021 - Clara Aguilera - Am 333,124779,GroupsEnum.Verts,Eleonora EVI,Evi,+,GroupsEnum.Verts
5919,A9-0016/2021 - Clara Aguilera - Am 333,193273,GroupsEnum.Verts,Romeo FRANZ,Franz,+,GroupsEnum.Verts
5920,A9-0016/2021 - Clara Aguilera - Am 333,106936,GroupsEnum.Verts,Daniel FREUND,Freund,+,GroupsEnum.Verts
5921,A9-0016/2021 - Clara Aguilera - Am 333,183916,GroupsEnum.Verts,Alexandra GEESE,Geese,+,GroupsEnum.Verts
5922,A9-0016/2021 - Clara Aguilera - Am 333,96730,GroupsEnum.Verts,Sven GIEGOLD,Giegold,+,GroupsEnum.Verts
5923,A9-0016/2021 - Clara Aguilera - Am 333,197549,GroupsEnum.Verts,Markéta GREGOROVÁ,Gregorová,+,GroupsEnum.Verts
5924,A9-0016/2021 - Clara Aguilera - Am 333,204420,GroupsEnum.Verts,Claude GRUFFAT,Gruffat,+,GroupsEnum.Verts
5925,A9-0016/2021 - Clara Aguilera - Am 333,197645,GroupsEnum.Verts,Francisco GUERREIRO,Guerreiro,+,GroupsEnum.Verts
5926,A9-0016/2021 - Clara Aguilera - Am 333,197457,GroupsEnum.Verts,Henrike HAHN,Hahn Henrike,+,GroupsEnum.Verts
5927,A9-0016/2021 - Clara Aguilera - Am 333,96752,GroupsEnum.Verts,Martin HÄUSLING,Häusling,+,GroupsEnum.Verts
5928,A9-0016/2021 - Clara Aguilera - Am 333,2054,GroupsEnum.Verts,Heidi HAUTALA,Hautala,+,GroupsEnum.Verts
5929,A9-0016/2021 - Clara Aguilera - Am 333,197459,GroupsEnum.Verts,Pierrette HERZBERGER-FOFANA,Herzberger-Fofana,+,GroupsEnum.Verts
5930,A9-0016/2021 - Clara Aguilera - Am 333,197398,GroupsEnum.Verts,Pär HOLMGREN,Holmgren,+,GroupsEnum.Verts
5931,A9-0016/2021 - Clara Aguilera - Am 333,96740,GroupsEnum.Verts,Yannick JADOT,Jadot,+,GroupsEnum.Verts
5932,A9-0016/2021 - Clara Aguilera - Am 333,197837,GroupsEnum.Verts,Stasys JAKELIŪNAS,Jakeliūnas,+,GroupsEnum.Verts
5933,A9-0016/2021 - Clara Aguilera - Am 333,96734,GroupsEnum.Verts,Ska KELLER,Keller Ska,+,GroupsEnum.Verts
5934,A9-0016/2021 - Clara Aguilera - Am 333,197546,GroupsEnum.Verts,Marcel KOLAJA,Kolaja,+,GroupsEnum.Verts
5935,A9-0016/2021 - Clara Aguilera - Am 333,197395,GroupsEnum.Verts,Alice KUHNKE,Kuhnke,+,GroupsEnum.Verts
5936,A9-0016/2021 - Clara Aguilera - Am 333,197460,GroupsEnum.Verts,Sergey LAGODINSKY,Lagodinsky,+,GroupsEnum.Verts
5937,A9-0016/2021 - Clara Aguilera - Am 333,96648,GroupsEnum.Verts,Philippe LAMBERTS,Lamberts,+,GroupsEnum.Verts
5938,A9-0016/2021 - Clara Aguilera - Am 333,197461,GroupsEnum.Verts,Katrin LANGENSIEPEN,Langensiepen,+,GroupsEnum.Verts
5939,A9-0016/2021 - Clara Aguilera - Am 333,197462,GroupsEnum.Verts,Erik MARQUARDT,Marquardt,+,GroupsEnum.Verts
5940,A9-0016/2021 - Clara Aguilera - Am 333,208722,GroupsEnum.Verts,Sara MATTHIEU,Matthieu,+,GroupsEnum.Verts
5941,A9-0016/2021 - Clara Aguilera - Am 333,193292,GroupsEnum.Verts,Tilly METZ,Metz,+,GroupsEnum.Verts
5942,A9-0016/2021 - Clara Aguilera - Am 333,197464,GroupsEnum.Verts,Hannah NEUMANN,Neumann,+,GroupsEnum.Verts
5943,A9-0016/2021 - Clara Aguilera - Am 333,197465,GroupsEnum.Verts,Niklas NIENASS,Nienaß,+,GroupsEnum.Verts
5944,A9-0016/2021 - Clara Aguilera - Am 333,197802,GroupsEnum.Verts,Ville NIINISTÖ,Niinistö,+,GroupsEnum.Verts
5945,A9-0016/2021 - Clara Aguilera - Am 333,197889,GroupsEnum.Verts,Grace O'SULLIVAN,O'Sullivan,+,GroupsEnum.Verts
5946,A9-0016/2021 - Clara Aguilera - Am 333,197466,GroupsEnum.Verts,Jutta PAULUS,Paulus,+,GroupsEnum.Verts
5947,A9-0016/2021 - Clara Aguilera - Am 333,124844,GroupsEnum.Verts,Piernicola PEDICINI,Pedicini,+,GroupsEnum.Verts
5948,A9-0016/2021 - Clara Aguilera - Am 333,197539,GroupsEnum.Verts,Mikuláš PEKSA,Peksa,+,GroupsEnum.Verts
5949,A9-0016/2021 - Clara Aguilera - Am 333,197573,GroupsEnum.Verts,Kira Marie PETER-HANSEN,Peter-Hansen,+,GroupsEnum.Verts
5950,A9-0016/2021 - Clara Aguilera - Am 333,103381,GroupsEnum.Verts,Terry REINTKE,Reintke,+,GroupsEnum.Verts
5951,A9-0016/2021 - Clara Aguilera - Am 333,197832,GroupsEnum.Verts,Diana RIBA I GINER,Riba i Giner,+,GroupsEnum.Verts
5952,A9-0016/2021 - Clara Aguilera - Am 333,206158,GroupsEnum.Verts,Manuela RIPA,Ripa,+,GroupsEnum.Verts
5953,A9-0016/2021 - Clara Aguilera - Am 333,96743,GroupsEnum.Verts,Michèle RIVASI,Rivasi,+,GroupsEnum.Verts
5954,A9-0016/2021 - Clara Aguilera - Am 333,197506,GroupsEnum.Verts,Caroline ROOSE,Roose,+,GroupsEnum.Verts
5955,A9-0016/2021 - Clara Aguilera - Am 333,125214,GroupsEnum.Verts,Bronis ROPĖ,Ropė,+,GroupsEnum.Verts
5956,A9-0016/2021 - Clara Aguilera - Am 333,197500,GroupsEnum.Verts,Mounir SATOURI,Satouri,+,GroupsEnum.Verts
5957,A9-0016/2021 - Clara Aguilera - Am 333,197423,GroupsEnum.Verts,Nico SEMSROTT,Semsrott,+,GroupsEnum.Verts
5958,A9-0016/2021 - Clara Aguilera - Am 333,185974,GroupsEnum.Verts,Jordi SOLÉ,Solé,+,GroupsEnum.Verts
5959,A9-0016/2021 - Clara Aguilera - Am 333,197550,GroupsEnum.Verts,Sylwia SPUREK,Spurek,+,GroupsEnum.Verts
5960,A9-0016/2021 - Clara Aguilera - Am 333,197772,GroupsEnum.Verts,Tineke STRIK,Strik,+,GroupsEnum.Verts
5961,A9-0016/2021 - Clara Aguilera - Am 333,97236,GroupsEnum.Verts,Marie TOUSSAINT,Toussaint,+,GroupsEnum.Verts
5962,A9-0016/2021 - Clara Aguilera - Am 333,124972,GroupsEnum.Verts,Ernest URTASUN,Urtasun,+,GroupsEnum.Verts
5963,A9-0016/2021 - Clara Aguilera - Am 333,124934,GroupsEnum.Verts,Monika VANA,Vana,+,GroupsEnum.Verts
5964,A9-0016/2021 - Clara Aguilera - Am 333,197870,GroupsEnum.Verts,Kim VAN SPARRENTAK,Van Sparrentak,+,GroupsEnum.Verts
5965,A9-0016/2021 - Clara Aguilera - Am 333,190464,GroupsEnum.Verts,Thomas WAITZ,Waitz,+,GroupsEnum.Verts
5966,A9-0016/2021 - Clara Aguilera - Am 333,197675,GroupsEnum.Verts,Sarah WIENER,Wiener,+,GroupsEnum.Verts
5967,A9-0016/2021 - Clara Aguilera - Am 333,197511,GroupsEnum.Verts,Salima YENBOU,Yenbou,+,GroupsEnum.Verts
5968,A9-0016/2021 - Clara Aguilera - Am 333,28619,GroupsEnum.Verts,Tatjana ŽDANOKA,Ždanoka,+,GroupsEnum.Verts
5969,A9-0016/2021 - Clara Aguilera - Am 333,198096,GroupsEnum.ECR,Mazaly AGUILAR,Aguilar,-,GroupsEnum.ECR
5970,A9-0016/2021 - Clara Aguilera - Am 333,4746,GroupsEnum.ECR,Sergio BERLATO,Berlato,-,GroupsEnum.ECR
5971,A9-0016/2021 - Clara Aguilera - Am 333,23788,GroupsEnum.ECR,Adam BIELAN,Bielan,-,GroupsEnum.ECR
5972,A9-0016/2021 - Clara Aguilera - Am 333,197467,GroupsEnum.ECR,Geert BOURGEOIS,Bourgeois,-,GroupsEnum.ECR
5973,A9-0016/2021 - Clara Aguilera - Am 333,197501,GroupsEnum.ECR,Joachim Stanisław BRUDZIŃSKI,Brudziński,-,GroupsEnum.ECR
5974,A9-0016/2021 - Clara Aguilera - Am 333,197829,GroupsEnum.ECR,Jorge BUXADÉ VILLALBA,Buxadé Villalba,-,GroupsEnum.ECR
5975,A9-0016/2021 - Clara Aguilera - Am 333,28372,GroupsEnum.ECR,Ryszard CZARNECKI,Czarnecki,-,GroupsEnum.ECR
5976,A9-0016/2021 - Clara Aguilera - Am 333,204414,GroupsEnum.ECR,Margarita DE LA PISA CARRIÓN,de la Pisa Carrión,-,GroupsEnum.ECR
5977,A9-0016/2021 - Clara Aguilera - Am 333,197766,GroupsEnum.ECR,Lucia ĎURIŠ NICHOLSONOVÁ,Ďuriš Nicholsonová,-,GroupsEnum.ECR
5978,A9-0016/2021 - Clara Aguilera - Am 333,124873,GroupsEnum.ECR,Angel DZHAMBAZKI,Dzhambazki,-,GroupsEnum.ECR
5979,A9-0016/2021 - Clara Aguilera - Am 333,97133,GroupsEnum.ECR,Derk Jan EPPINK,Eppink,-,GroupsEnum.ECR
5980,A9-0016/2021 - Clara Aguilera - Am 333,96810,GroupsEnum.ECR,Carlo FIDANZA,Fidanza,-,GroupsEnum.ECR
5981,A9-0016/2021 - Clara Aguilera - Am 333,197607,GroupsEnum.ECR,Pietro FIOCCHI,Fiocchi,-,GroupsEnum.ECR
5982,A9-0016/2021 - Clara Aguilera - Am 333,4465,GroupsEnum.ECR,Raffaele FITTO,Fitto,-,GroupsEnum.ECR
5983,A9-0016/2021 - Clara Aguilera - Am 333,28353,GroupsEnum.ECR,Anna FOTYGA,Fotyga,-,GroupsEnum.ECR
5984,A9-0016/2021 - Clara Aguilera - Am 333,197516,GroupsEnum.ECR,Patryk JAKI,Jaki,-,GroupsEnum.ECR
5985,A9-0016/2021 - Clara Aguilera - Am 333,197518,GroupsEnum.ECR,Krzysztof JURGIEL,Jurgiel,-,GroupsEnum.ECR
5986,A9-0016/2021 - Clara Aguilera - Am 333,197767,GroupsEnum.ECR,Eugen JURZYCA,Jurzyca,-,GroupsEnum.ECR
5987,A9-0016/2021 - Clara Aguilera - Am 333,197469,GroupsEnum.ECR,Assita KANKO,Kanko,-,GroupsEnum.ECR
5988,A9-0016/2021 - Clara Aguilera - Am 333,124887,GroupsEnum.ECR,Karol KARSKI,Karski,-,GroupsEnum.ECR
5989,A9-0016/2021 - Clara Aguilera - Am 333,197519,GroupsEnum.ECR,Beata KEMPA,Kempa,-,GroupsEnum.ECR
5990,A9-0016/2021 - Clara Aguilera - Am 333,197520,GroupsEnum.ECR,Izabela-Helena KLOC,Kloc,-,GroupsEnum.ECR
5991,A9-0016/2021 - Clara Aguilera - Am 333,197530,GroupsEnum.ECR,Joanna KOPCIŃSKA,Kopcińska,-,GroupsEnum.ECR
5992,A9-0016/2021 - Clara Aguilera - Am 333,124891,GroupsEnum.ECR,Zdzisław KRASNODĘBSKI,Krasnodębski,-,GroupsEnum.ECR
5993,A9-0016/2021 - Clara Aguilera - Am 333,197532,GroupsEnum.ECR,Elżbieta KRUK,Kruk,-,GroupsEnum.ECR
5994,A9-0016/2021 - Clara Aguilera - Am 333,28389,GroupsEnum.ECR,Zbigniew KUŹMIUK,Kuźmiuk,-,GroupsEnum.ECR
5995,A9-0016/2021 - Clara Aguilera - Am 333,96796,GroupsEnum.ECR,Ryszard Antoni LEGUTKO,Legutko,-,GroupsEnum.ECR
5996,A9-0016/2021 - Clara Aguilera - Am 333,124996,GroupsEnum.ECR,Peter LUNDGREN,Lundgren,-,GroupsEnum.ECR
5997,A9-0016/2021 - Clara Aguilera - Am 333,197538,GroupsEnum.ECR,Beata MAZUREK,Mazurek,-,GroupsEnum.ECR
5998,A9-0016/2021 - Clara Aguilera - Am 333,130256,GroupsEnum.ECR,Dace MELBĀRDE,Melbārde,-,GroupsEnum.ECR
5999,A9-0016/2021 - Clara Aguilera - Am 333,197541,GroupsEnum.ECR,Andżelika Anna MOŻDŻANOWSKA,Możdżanowska,-,GroupsEnum.ECR
6000,A9-0016/2021 - Clara Aguilera - Am 333,96801,GroupsEnum.ECR,Tomasz Piotr PORĘBA,Poręba,-,GroupsEnum.ECR
